2025-09-01 23:20:33,666 - FISTA: lam=0.0005, L=500.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 23:20:33,766 - Iter   10: loss=-4958.9844, change=3.18e-01, ‖θ[1:]‖₁=564.884, num_selected_knots=3202
2025-09-01 23:25:27,575 - Iter 39280: loss=-5410.7739, change=1.22e-02, ‖θ[1:]‖₁=139917.125, num_selected_knots=2839
2025-09-01 23:25:27,649 - Iter 39290: loss=-5410.7773, change=1.22e-02, ‖θ[1:]‖₁=139962.797, num_selected_knots=2839
2025-09-01 23:25:27,723 - Iter 39300: loss=-5410.7827, change=1.22e-02, ‖θ[1:]‖₁=140008.484, num_selected_knots=2839
2025-09-01 23:25:27,797 - Iter 39310: loss=-5410.7939, change=1.23e-02, ‖θ[1:]‖₁=140054.156, num_selected_knots=2839
2025-09-01 23:25:27,872 - Iter 39320: loss=-5410.7959, change=1.23e-02, ‖θ[1:]‖₁=140099.797, num_selected_knots=2839
2025-09-01 23:25:27,946 - Iter 39330: loss=-5410.8037, change=1.23e-02, ‖θ[1:]‖₁=140145.438, num_selected_knots=2839
2025-09-01 23:25:28,019 - Iter 39340: loss=-5410.8203, change=1.24e-02, ‖θ[1:]‖₁=140191.078, num_selected_knots=2839
2025-09-01 23:25:28,093 - Iter 39350: loss=-5410.8281, change=1.24e-02, ‖θ[1:]‖₁=140236.750, num_selected_knots=2839
2025-09-01 23:25:28,167 - Iter 39360: loss=-5410.8276, change=1.25e-02, ‖θ[1:]‖₁=140282.391, num_selected_knots=2839
2025-09-01 23:25:28,241 - Iter 39370: loss=-5410.8408, change=1.25e-02, ‖θ[1:]‖₁=140328.031, num_selected_knots=2838
2025-09-01 23:25:28,316 - Iter 39380: loss=-5410.8501, change=1.25e-02, ‖θ[1:]‖₁=140373.625, num_selected_knots=2838
2025-09-01 23:25:28,390 - Iter 39390: loss=-5410.8604, change=1.26e-02, ‖θ[1:]‖₁=140419.234, num_selected_knots=2838
2025-09-01 23:25:28,464 - Iter 39400: loss=-5410.8647, change=1.26e-02, ‖θ[1:]‖₁=140464.828, num_selected_knots=2837
2025-09-01 23:25:28,538 - Iter 39410: loss=-5410.8745, change=1.27e-02, ‖θ[1:]‖₁=140510.375, num_selected_knots=2837
2025-09-01 23:25:28,613 - Iter 39420: loss=-5410.8784, change=1.27e-02, ‖θ[1:]‖₁=140555.891, num_selected_knots=2837
2025-09-01 23:25:28,687 - Iter 39430: loss=-5410.8901, change=1.27e-02, ‖θ[1:]‖₁=140601.375, num_selected_knots=2837
2025-09-01 23:25:28,760 - Iter 39440: loss=-5410.9004, change=1.28e-02, ‖θ[1:]‖₁=140646.875, num_selected_knots=2837
2025-09-01 23:25:28,834 - Iter 39450: loss=-5410.9043, change=1.28e-02, ‖θ[1:]‖₁=140692.344, num_selected_knots=2837
2025-09-01 23:25:28,909 - Iter 39460: loss=-5410.9185, change=1.28e-02, ‖θ[1:]‖₁=140737.844, num_selected_knots=2837
2025-09-01 23:25:28,987 - Iter 39470: loss=-5410.9258, change=1.29e-02, ‖θ[1:]‖₁=140783.312, num_selected_knots=2837
2025-09-01 23:25:29,061 - Iter 39480: loss=-5410.9429, change=1.29e-02, ‖θ[1:]‖₁=140828.750, num_selected_knots=2837
2025-09-01 23:25:29,136 - Iter 39490: loss=-5410.9419, change=1.30e-02, ‖θ[1:]‖₁=140874.203, num_selected_knots=2836
2025-09-01 23:25:29,210 - Iter 39500: loss=-5410.9497, change=1.30e-02, ‖θ[1:]‖₁=140919.703, num_selected_knots=2836
2025-09-01 23:25:29,284 - Iter 39510: loss=-5410.9614, change=1.30e-02, ‖θ[1:]‖₁=140965.156, num_selected_knots=2836
2025-09-01 23:25:29,359 - Iter 39520: loss=-5410.9624, change=1.31e-02, ‖θ[1:]‖₁=141010.641, num_selected_knots=2836
2025-09-01 23:25:29,434 - Iter 39530: loss=-5410.9722, change=1.31e-02, ‖θ[1:]‖₁=141056.109, num_selected_knots=2836
2025-09-01 23:25:29,508 - Iter 39540: loss=-5410.9761, change=1.31e-02, ‖θ[1:]‖₁=141101.594, num_selected_knots=2836
2025-09-01 23:25:29,583 - Iter 39550: loss=-5410.9878, change=1.32e-02, ‖θ[1:]‖₁=141147.078, num_selected_knots=2836
2025-09-01 23:25:29,661 - Iter 39560: loss=-5410.9946, change=1.32e-02, ‖θ[1:]‖₁=141192.547, num_selected_knots=2836
2025-09-01 23:25:29,740 - Iter 39570: loss=-5411.0029, change=1.33e-02, ‖θ[1:]‖₁=141237.984, num_selected_knots=2836
2025-09-01 23:25:29,830 - Iter 39580: loss=-5411.0166, change=1.33e-02, ‖θ[1:]‖₁=141283.406, num_selected_knots=2836
2025-09-01 23:25:29,906 - Iter 39590: loss=-5411.0259, change=1.33e-02, ‖θ[1:]‖₁=141328.812, num_selected_knots=2836
2025-09-01 23:25:29,981 - Iter 39600: loss=-5411.0273, change=1.34e-02, ‖θ[1:]‖₁=141374.234, num_selected_knots=2836
2025-09-01 23:25:30,054 - Iter 39610: loss=-5411.0405, change=1.34e-02, ‖θ[1:]‖₁=141419.625, num_selected_knots=2835
2025-09-01 23:25:30,128 - Iter 39620: loss=-5411.0488, change=1.35e-02, ‖θ[1:]‖₁=141464.984, num_selected_knots=2835
2025-09-01 23:25:30,203 - Iter 39630: loss=-5411.0566, change=1.35e-02, ‖θ[1:]‖₁=141510.344, num_selected_knots=2835
2025-09-01 23:25:30,276 - Iter 39640: loss=-5411.0605, change=1.35e-02, ‖θ[1:]‖₁=141555.688, num_selected_knots=2835
2025-09-01 23:25:30,351 - Iter 39650: loss=-5411.0732, change=1.36e-02, ‖θ[1:]‖₁=141601.094, num_selected_knots=2835
2025-09-01 23:25:30,425 - Iter 39660: loss=-5411.0747, change=1.36e-02, ‖θ[1:]‖₁=141646.594, num_selected_knots=2835
2025-09-01 23:25:30,499 - Iter 39670: loss=-5411.0840, change=1.36e-02, ‖θ[1:]‖₁=141692.156, num_selected_knots=2835
2025-09-01 23:25:30,573 - Iter 39680: loss=-5411.0933, change=1.37e-02, ‖θ[1:]‖₁=141737.688, num_selected_knots=2835
2025-09-01 23:25:30,647 - Iter 39690: loss=-5411.1030, change=1.37e-02, ‖θ[1:]‖₁=141783.203, num_selected_knots=2835
2025-09-01 23:25:30,721 - Iter 39700: loss=-5411.1094, change=1.38e-02, ‖θ[1:]‖₁=141828.797, num_selected_knots=2835
2025-09-01 23:25:30,795 - Iter 39710: loss=-5411.1187, change=1.38e-02, ‖θ[1:]‖₁=141874.406, num_selected_knots=2835
2025-09-01 23:25:30,869 - Iter 39720: loss=-5411.1245, change=1.38e-02, ‖θ[1:]‖₁=141920.031, num_selected_knots=2835
2025-09-01 23:25:30,943 - Iter 39730: loss=-5411.1328, change=1.39e-02, ‖θ[1:]‖₁=141965.625, num_selected_knots=2835
2025-09-01 23:25:31,018 - Iter 39740: loss=-5411.1382, change=1.39e-02, ‖θ[1:]‖₁=142011.266, num_selected_knots=2834
2025-09-01 23:25:31,091 - Iter 39750: loss=-5411.1499, change=1.40e-02, ‖θ[1:]‖₁=142056.906, num_selected_knots=2834
2025-09-01 23:25:31,165 - Iter 39760: loss=-5411.1558, change=1.40e-02, ‖θ[1:]‖₁=142102.562, num_selected_knots=2834
2025-09-01 23:25:31,239 - Iter 39770: loss=-5411.1626, change=1.40e-02, ‖θ[1:]‖₁=142148.219, num_selected_knots=2834
2025-09-01 23:25:31,313 - Iter 39780: loss=-5411.1670, change=1.40e-02, ‖θ[1:]‖₁=142193.844, num_selected_knots=2834
2025-09-01 23:25:31,387 - Iter 39790: loss=-5411.1836, change=1.40e-02, ‖θ[1:]‖₁=142239.438, num_selected_knots=2834
2025-09-01 23:25:31,461 - Iter 39800: loss=-5411.1865, change=1.40e-02, ‖θ[1:]‖₁=142285.062, num_selected_knots=2834
2025-09-01 23:25:31,536 - Iter 39810: loss=-5411.2002, change=1.40e-02, ‖θ[1:]‖₁=142330.766, num_selected_knots=2834
2025-09-01 23:25:31,609 - Iter 39820: loss=-5411.2021, change=1.40e-02, ‖θ[1:]‖₁=142376.500, num_selected_knots=2834
2025-09-01 23:25:31,683 - Iter 39830: loss=-5411.2158, change=1.40e-02, ‖θ[1:]‖₁=142422.219, num_selected_knots=2834
2025-09-01 23:25:31,757 - Iter 39840: loss=-5411.2231, change=1.40e-02, ‖θ[1:]‖₁=142468.016, num_selected_knots=2834
2025-09-01 23:25:31,831 - Iter 39850: loss=-5411.2217, change=1.40e-02, ‖θ[1:]‖₁=142513.766, num_selected_knots=2834
2025-09-01 23:25:31,905 - Iter 39860: loss=-5411.2300, change=1.40e-02, ‖θ[1:]‖₁=142559.469, num_selected_knots=2833
2025-09-01 23:25:31,980 - Iter 39870: loss=-5411.2358, change=1.40e-02, ‖θ[1:]‖₁=142605.250, num_selected_knots=2833
2025-09-01 23:25:32,053 - Iter 39880: loss=-5411.2485, change=1.40e-02, ‖θ[1:]‖₁=142651.016, num_selected_knots=2833
2025-09-01 23:25:32,127 - Iter 39890: loss=-5411.2588, change=1.40e-02, ‖θ[1:]‖₁=142696.766, num_selected_knots=2833
2025-09-01 23:25:32,201 - Iter 39900: loss=-5411.2661, change=1.40e-02, ‖θ[1:]‖₁=142742.531, num_selected_knots=2833
2025-09-01 23:25:32,275 - Iter 39910: loss=-5411.2686, change=1.40e-02, ‖θ[1:]‖₁=142788.297, num_selected_knots=2833
2025-09-01 23:25:32,349 - Iter 39920: loss=-5411.2803, change=1.40e-02, ‖θ[1:]‖₁=142834.109, num_selected_knots=2832
2025-09-01 23:25:32,423 - Iter 39930: loss=-5411.2896, change=1.40e-02, ‖θ[1:]‖₁=142879.938, num_selected_knots=2832
2025-09-01 23:25:32,497 - Iter 39940: loss=-5411.2964, change=1.40e-02, ‖θ[1:]‖₁=142925.734, num_selected_knots=2832
2025-09-01 23:25:32,571 - Iter 39950: loss=-5411.3076, change=1.40e-02, ‖θ[1:]‖₁=142971.500, num_selected_knots=2831
2025-09-01 23:25:32,645 - Iter 39960: loss=-5411.3140, change=1.40e-02, ‖θ[1:]‖₁=143017.281, num_selected_knots=2831
2025-09-01 23:25:32,719 - Iter 39970: loss=-5411.3164, change=1.40e-02, ‖θ[1:]‖₁=143063.031, num_selected_knots=2831
2025-09-01 23:25:32,793 - Iter 39980: loss=-5411.3223, change=1.40e-02, ‖θ[1:]‖₁=143108.797, num_selected_knots=2830
2025-09-01 23:25:32,867 - Iter 39990: loss=-5411.3369, change=1.40e-02, ‖θ[1:]‖₁=143154.547, num_selected_knots=2835
2025-09-01 23:25:32,941 - Iter 40000: loss=-5411.3398, change=1.40e-02, ‖θ[1:]‖₁=143200.234, num_selected_knots=2832
2025-09-01 23:25:33,015 - Iter 40010: loss=-5411.3472, change=1.40e-02, ‖θ[1:]‖₁=143245.969, num_selected_knots=2833
2025-09-01 23:25:33,089 - Iter 40020: loss=-5411.3584, change=1.40e-02, ‖θ[1:]‖₁=143291.719, num_selected_knots=2832
2025-09-01 23:25:33,163 - Iter 40030: loss=-5411.3677, change=1.40e-02, ‖θ[1:]‖₁=143337.453, num_selected_knots=2832
2025-09-01 23:25:33,237 - Iter 40040: loss=-5411.3740, change=1.40e-02, ‖θ[1:]‖₁=143383.172, num_selected_knots=2834
2025-09-01 23:25:33,353 - Iter 40050: loss=-5411.3784, change=1.40e-02, ‖θ[1:]‖₁=143428.859, num_selected_knots=2831
2025-09-01 23:25:33,428 - Iter 40060: loss=-5411.3887, change=1.40e-02, ‖θ[1:]‖₁=143474.594, num_selected_knots=2831
2025-09-01 23:25:33,502 - Iter 40070: loss=-5411.4062, change=1.40e-02, ‖θ[1:]‖₁=143520.312, num_selected_knots=2831
2025-09-01 23:25:33,576 - Iter 40080: loss=-5411.4116, change=1.40e-02, ‖θ[1:]‖₁=143565.953, num_selected_knots=2830
2025-09-01 23:25:33,651 - Iter 40090: loss=-5411.4146, change=1.40e-02, ‖θ[1:]‖₁=143611.547, num_selected_knots=2830
2025-09-01 23:25:33,725 - Iter 40100: loss=-5411.4238, change=1.40e-02, ‖θ[1:]‖₁=143657.188, num_selected_knots=2829
2025-09-01 23:25:33,799 - Iter 40110: loss=-5411.4248, change=1.40e-02, ‖θ[1:]‖₁=143702.812, num_selected_knots=2829
2025-09-01 23:25:33,873 - Iter 40120: loss=-5411.4395, change=1.40e-02, ‖θ[1:]‖₁=143748.500, num_selected_knots=2829
2025-09-01 23:25:33,949 - Iter 40130: loss=-5411.4448, change=1.40e-02, ‖θ[1:]‖₁=143794.188, num_selected_knots=2831
2025-09-01 23:25:34,107 - Iter 40140: loss=-5411.4487, change=1.40e-02, ‖θ[1:]‖₁=143839.844, num_selected_knots=2829
2025-09-01 23:25:34,183 - Iter 40150: loss=-5411.4658, change=1.40e-02, ‖θ[1:]‖₁=143885.484, num_selected_knots=2829
2025-09-01 23:25:34,258 - Iter 40160: loss=-5411.4619, change=1.40e-02, ‖θ[1:]‖₁=143931.078, num_selected_knots=2829
2025-09-01 23:25:34,332 - Iter 40170: loss=-5411.4717, change=1.40e-02, ‖θ[1:]‖₁=143976.672, num_selected_knots=2829
2025-09-01 23:25:34,407 - Iter 40180: loss=-5411.4863, change=1.40e-02, ‖θ[1:]‖₁=144022.219, num_selected_knots=2830
2025-09-01 23:25:34,482 - Iter 40190: loss=-5411.4893, change=1.40e-02, ‖θ[1:]‖₁=144067.766, num_selected_knots=2829
2025-09-01 23:25:34,556 - Iter 40200: loss=-5411.4956, change=1.40e-02, ‖θ[1:]‖₁=144113.250, num_selected_knots=2829
2025-09-01 23:25:34,630 - Iter 40210: loss=-5411.5000, change=1.40e-02, ‖θ[1:]‖₁=144158.734, num_selected_knots=2829
2025-09-01 23:25:34,704 - Iter 40220: loss=-5411.5156, change=1.40e-02, ‖θ[1:]‖₁=144204.188, num_selected_knots=2829
2025-09-01 23:25:34,778 - Iter 40230: loss=-5411.5195, change=1.40e-02, ‖θ[1:]‖₁=144249.672, num_selected_knots=2829
2025-09-01 23:25:34,853 - Iter 40240: loss=-5411.5244, change=1.40e-02, ‖θ[1:]‖₁=144295.141, num_selected_knots=2829
2025-09-01 23:25:34,927 - Iter 40250: loss=-5411.5327, change=1.40e-02, ‖θ[1:]‖₁=144340.547, num_selected_knots=2829
2025-09-01 23:25:35,002 - Iter 40260: loss=-5411.5420, change=1.40e-02, ‖θ[1:]‖₁=144386.031, num_selected_knots=2830
2025-09-01 23:25:35,078 - Iter 40270: loss=-5411.5488, change=1.40e-02, ‖θ[1:]‖₁=144431.562, num_selected_knots=2829
2025-09-01 23:25:35,152 - Iter 40280: loss=-5411.5459, change=1.40e-02, ‖θ[1:]‖₁=144477.156, num_selected_knots=2830
2025-09-01 23:25:35,226 - Iter 40290: loss=-5411.5571, change=1.40e-02, ‖θ[1:]‖₁=144522.844, num_selected_knots=2833
2025-09-01 23:25:35,300 - Iter 40300: loss=-5411.5669, change=1.40e-02, ‖θ[1:]‖₁=144568.531, num_selected_knots=2830
2025-09-01 23:25:35,375 - Iter 40310: loss=-5411.5771, change=1.40e-02, ‖θ[1:]‖₁=144614.281, num_selected_knots=2829
2025-09-01 23:25:35,449 - Iter 40320: loss=-5411.5815, change=1.40e-02, ‖θ[1:]‖₁=144659.984, num_selected_knots=2829
2025-09-01 23:25:35,523 - Iter 40330: loss=-5411.5923, change=1.40e-02, ‖θ[1:]‖₁=144705.719, num_selected_knots=2830
2025-09-01 23:25:35,597 - Iter 40340: loss=-5411.5972, change=1.40e-02, ‖θ[1:]‖₁=144751.438, num_selected_knots=2829
2025-09-01 23:25:35,672 - Iter 40350: loss=-5411.6138, change=1.40e-02, ‖θ[1:]‖₁=144797.109, num_selected_knots=2828
2025-09-01 23:25:35,746 - Iter 40360: loss=-5411.6113, change=1.40e-02, ‖θ[1:]‖₁=144842.781, num_selected_knots=2828
2025-09-01 23:25:35,820 - Iter 40370: loss=-5411.6167, change=1.40e-02, ‖θ[1:]‖₁=144888.438, num_selected_knots=2828
2025-09-01 23:25:35,895 - Iter 40380: loss=-5411.6274, change=1.40e-02, ‖θ[1:]‖₁=144934.094, num_selected_knots=2828
2025-09-01 23:25:35,969 - Iter 40390: loss=-5411.6357, change=1.40e-02, ‖θ[1:]‖₁=144979.812, num_selected_knots=2828
2025-09-01 23:25:36,044 - Iter 40400: loss=-5411.6333, change=1.40e-02, ‖θ[1:]‖₁=145025.562, num_selected_knots=2827
2025-09-01 23:25:36,119 - Iter 40410: loss=-5411.6470, change=1.40e-02, ‖θ[1:]‖₁=145071.344, num_selected_knots=2827
2025-09-01 23:25:36,193 - Iter 40420: loss=-5411.6597, change=1.40e-02, ‖θ[1:]‖₁=145117.078, num_selected_knots=2827
2025-09-01 23:25:36,267 - Iter 40430: loss=-5411.6616, change=1.40e-02, ‖θ[1:]‖₁=145162.781, num_selected_knots=2827
2025-09-01 23:25:36,341 - Iter 40440: loss=-5411.6753, change=1.40e-02, ‖θ[1:]‖₁=145208.453, num_selected_knots=2827
2025-09-01 23:25:36,415 - Iter 40450: loss=-5411.6797, change=1.40e-02, ‖θ[1:]‖₁=145254.141, num_selected_knots=2826
2025-09-01 23:25:36,489 - Iter 40460: loss=-5411.6797, change=1.40e-02, ‖θ[1:]‖₁=145299.781, num_selected_knots=2827
2025-09-01 23:25:36,563 - Iter 40470: loss=-5411.6914, change=1.40e-02, ‖θ[1:]‖₁=145345.438, num_selected_knots=2827
2025-09-01 23:25:36,637 - Iter 40480: loss=-5411.6953, change=1.40e-02, ‖θ[1:]‖₁=145391.078, num_selected_knots=2827
2025-09-01 23:25:36,711 - Iter 40490: loss=-5411.7090, change=1.40e-02, ‖θ[1:]‖₁=145436.703, num_selected_knots=2827
2025-09-01 23:25:36,786 - Iter 40500: loss=-5411.7119, change=1.40e-02, ‖θ[1:]‖₁=145482.344, num_selected_knots=2827
2025-09-01 23:25:36,860 - Iter 40510: loss=-5411.7168, change=1.40e-02, ‖θ[1:]‖₁=145527.969, num_selected_knots=2827
2025-09-01 23:25:36,935 - Iter 40520: loss=-5411.7261, change=1.40e-02, ‖θ[1:]‖₁=145573.641, num_selected_knots=2827
2025-09-01 23:25:37,009 - Iter 40530: loss=-5411.7261, change=1.40e-02, ‖θ[1:]‖₁=145619.375, num_selected_knots=2827
2025-09-01 23:25:37,085 - Iter 40540: loss=-5411.7476, change=1.40e-02, ‖θ[1:]‖₁=145665.109, num_selected_knots=2827
2025-09-01 23:25:37,161 - Iter 40550: loss=-5411.7471, change=1.40e-02, ‖θ[1:]‖₁=145710.812, num_selected_knots=2826
2025-09-01 23:25:37,236 - Iter 40560: loss=-5411.7568, change=1.40e-02, ‖θ[1:]‖₁=145756.484, num_selected_knots=2826
2025-09-01 23:25:37,313 - Iter 40570: loss=-5411.7554, change=1.40e-02, ‖θ[1:]‖₁=145802.078, num_selected_knots=2826
2025-09-01 23:25:37,391 - Iter 40580: loss=-5411.7607, change=1.40e-02, ‖θ[1:]‖₁=145847.656, num_selected_knots=2826
2025-09-01 23:25:37,472 - Iter 40590: loss=-5411.7754, change=1.40e-02, ‖θ[1:]‖₁=145893.203, num_selected_knots=2825
2025-09-01 23:25:37,549 - Iter 40600: loss=-5411.7817, change=1.40e-02, ‖θ[1:]‖₁=145938.719, num_selected_knots=2825
2025-09-01 23:25:37,623 - Iter 40610: loss=-5411.7900, change=1.40e-02, ‖θ[1:]‖₁=145984.234, num_selected_knots=2825
2025-09-01 23:25:37,697 - Iter 40620: loss=-5411.8013, change=1.40e-02, ‖θ[1:]‖₁=146029.703, num_selected_knots=2825
2025-09-01 23:25:37,771 - Iter 40630: loss=-5411.8037, change=1.40e-02, ‖θ[1:]‖₁=146075.156, num_selected_knots=2829
2025-09-01 23:25:37,846 - Iter 40640: loss=-5411.8125, change=1.40e-02, ‖θ[1:]‖₁=146120.625, num_selected_knots=2828
2025-09-01 23:25:37,922 - Iter 40650: loss=-5411.8120, change=1.40e-02, ‖θ[1:]‖₁=146166.188, num_selected_knots=2827
2025-09-01 23:25:37,996 - Iter 40660: loss=-5411.8291, change=1.40e-02, ‖θ[1:]‖₁=146211.812, num_selected_knots=2828
2025-09-01 23:25:38,071 - Iter 40670: loss=-5411.8242, change=1.40e-02, ‖θ[1:]‖₁=146257.438, num_selected_knots=2828
2025-09-01 23:25:38,145 - Iter 40680: loss=-5411.8384, change=1.40e-02, ‖θ[1:]‖₁=146303.078, num_selected_knots=2828
2025-09-01 23:25:38,219 - Iter 40690: loss=-5411.8472, change=1.40e-02, ‖θ[1:]‖₁=146348.750, num_selected_knots=2826
2025-09-01 23:25:38,294 - Iter 40700: loss=-5411.8462, change=1.40e-02, ‖θ[1:]‖₁=146394.391, num_selected_knots=2826
2025-09-01 23:25:38,369 - Iter 40710: loss=-5411.8501, change=1.40e-02, ‖θ[1:]‖₁=146440.062, num_selected_knots=2824
2025-09-01 23:25:38,444 - Iter 40720: loss=-5411.8618, change=1.40e-02, ‖θ[1:]‖₁=146485.781, num_selected_knots=2825
2025-09-01 23:25:38,518 - Iter 40730: loss=-5411.8696, change=1.40e-02, ‖θ[1:]‖₁=146531.469, num_selected_knots=2824
2025-09-01 23:25:38,593 - Iter 40740: loss=-5411.8779, change=1.40e-02, ‖θ[1:]‖₁=146577.188, num_selected_knots=2825
2025-09-01 23:25:38,667 - Iter 40750: loss=-5411.8887, change=1.40e-02, ‖θ[1:]‖₁=146622.875, num_selected_knots=2824
2025-09-01 23:25:38,741 - Iter 40760: loss=-5411.8901, change=1.40e-02, ‖θ[1:]‖₁=146668.516, num_selected_knots=2825
2025-09-01 23:25:38,816 - Iter 40770: loss=-5411.8989, change=1.40e-02, ‖θ[1:]‖₁=146714.156, num_selected_knots=2823
2025-09-01 23:25:38,892 - Iter 40780: loss=-5411.9048, change=1.40e-02, ‖θ[1:]‖₁=146759.812, num_selected_knots=2823
2025-09-01 23:25:38,968 - Iter 40790: loss=-5411.9121, change=1.40e-02, ‖θ[1:]‖₁=146805.453, num_selected_knots=2823
2025-09-01 23:25:39,044 - Iter 40800: loss=-5411.9180, change=1.40e-02, ‖θ[1:]‖₁=146851.031, num_selected_knots=2822
2025-09-01 23:25:39,119 - Iter 40810: loss=-5411.9233, change=1.40e-02, ‖θ[1:]‖₁=146896.656, num_selected_knots=2821
2025-09-01 23:25:39,193 - Iter 40820: loss=-5411.9263, change=1.40e-02, ‖θ[1:]‖₁=146942.266, num_selected_knots=2822
2025-09-01 23:25:39,269 - Iter 40830: loss=-5411.9346, change=1.40e-02, ‖θ[1:]‖₁=146987.828, num_selected_knots=2821
2025-09-01 23:25:39,343 - Iter 40840: loss=-5411.9443, change=1.40e-02, ‖θ[1:]‖₁=147033.391, num_selected_knots=2822
2025-09-01 23:25:39,418 - Iter 40850: loss=-5411.9473, change=1.40e-02, ‖θ[1:]‖₁=147079.000, num_selected_knots=2822
2025-09-01 23:25:39,493 - Iter 40860: loss=-5411.9541, change=1.40e-02, ‖θ[1:]‖₁=147124.516, num_selected_knots=2821
2025-09-01 23:25:39,567 - Iter 40870: loss=-5411.9648, change=1.40e-02, ‖θ[1:]‖₁=147170.000, num_selected_knots=2820
2025-09-01 23:25:39,641 - Iter 40880: loss=-5411.9697, change=1.40e-02, ‖θ[1:]‖₁=147215.500, num_selected_knots=2820
2025-09-01 23:25:39,714 - Iter 40890: loss=-5411.9736, change=1.40e-02, ‖θ[1:]‖₁=147261.000, num_selected_knots=2820
2025-09-01 23:25:39,789 - Iter 40900: loss=-5411.9834, change=1.40e-02, ‖θ[1:]‖₁=147306.469, num_selected_knots=2820
2025-09-01 23:25:39,863 - Iter 40910: loss=-5411.9868, change=1.40e-02, ‖θ[1:]‖₁=147351.969, num_selected_knots=2820
2025-09-01 23:25:39,940 - Iter 40920: loss=-5411.9951, change=1.40e-02, ‖θ[1:]‖₁=147397.469, num_selected_knots=2821
2025-09-01 23:25:40,014 - Iter 40930: loss=-5412.0059, change=1.40e-02, ‖θ[1:]‖₁=147442.969, num_selected_knots=2822
2025-09-01 23:25:40,089 - Iter 40940: loss=-5412.0078, change=1.40e-02, ‖θ[1:]‖₁=147488.438, num_selected_knots=2822
2025-09-01 23:25:40,163 - Iter 40950: loss=-5412.0220, change=1.40e-02, ‖θ[1:]‖₁=147533.906, num_selected_knots=2824
2025-09-01 23:25:40,237 - Iter 40960: loss=-5412.0186, change=1.40e-02, ‖θ[1:]‖₁=147579.344, num_selected_knots=2823
2025-09-01 23:25:40,311 - Iter 40970: loss=-5412.0254, change=1.40e-02, ‖θ[1:]‖₁=147624.781, num_selected_knots=2823
2025-09-01 23:25:40,385 - Iter 40980: loss=-5412.0273, change=1.40e-02, ‖θ[1:]‖₁=147670.219, num_selected_knots=2822
2025-09-01 23:25:40,459 - Iter 40990: loss=-5412.0391, change=1.40e-02, ‖θ[1:]‖₁=147715.688, num_selected_knots=2822
2025-09-01 23:25:40,534 - Iter 41000: loss=-5412.0410, change=1.40e-02, ‖θ[1:]‖₁=147761.156, num_selected_knots=2821
2025-09-01 23:25:40,608 - Iter 41010: loss=-5412.0503, change=1.40e-02, ‖θ[1:]‖₁=147806.641, num_selected_knots=2821
2025-09-01 23:25:40,681 - Iter 41020: loss=-5412.0625, change=1.40e-02, ‖θ[1:]‖₁=147852.109, num_selected_knots=2822
2025-09-01 23:25:40,755 - Iter 41030: loss=-5412.0654, change=1.40e-02, ‖θ[1:]‖₁=147897.625, num_selected_knots=2822
2025-09-01 23:25:40,834 - Iter 41040: loss=-5412.0776, change=1.40e-02, ‖θ[1:]‖₁=147943.109, num_selected_knots=2824
2025-09-01 23:25:40,911 - Iter 41050: loss=-5412.0815, change=1.40e-02, ‖θ[1:]‖₁=147988.594, num_selected_knots=2823
2025-09-01 23:25:40,992 - Iter 41060: loss=-5412.0972, change=1.40e-02, ‖θ[1:]‖₁=148034.062, num_selected_knots=2820
2025-09-01 23:25:41,070 - Iter 41070: loss=-5412.0957, change=1.40e-02, ‖θ[1:]‖₁=148079.500, num_selected_knots=2820
2025-09-01 23:25:41,147 - Iter 41080: loss=-5412.1011, change=1.40e-02, ‖θ[1:]‖₁=148124.922, num_selected_knots=2820
2025-09-01 23:25:41,224 - Iter 41090: loss=-5412.1118, change=1.40e-02, ‖θ[1:]‖₁=148170.281, num_selected_knots=2819
2025-09-01 23:25:41,299 - Iter 41100: loss=-5412.1128, change=1.40e-02, ‖θ[1:]‖₁=148215.641, num_selected_knots=2819
2025-09-01 23:25:41,376 - Iter 41110: loss=-5412.1235, change=1.40e-02, ‖θ[1:]‖₁=148260.969, num_selected_knots=2819
2025-09-01 23:25:41,452 - Iter 41120: loss=-5412.1216, change=1.40e-02, ‖θ[1:]‖₁=148306.281, num_selected_knots=2819
2025-09-01 23:25:41,527 - Iter 41130: loss=-5412.1323, change=1.40e-02, ‖θ[1:]‖₁=148351.562, num_selected_knots=2819
2025-09-01 23:25:41,601 - Iter 41140: loss=-5412.1436, change=1.40e-02, ‖θ[1:]‖₁=148396.844, num_selected_knots=2819
2025-09-01 23:25:41,676 - Iter 41150: loss=-5412.1445, change=1.40e-02, ‖θ[1:]‖₁=148442.203, num_selected_knots=2819
2025-09-01 23:25:41,752 - Iter 41160: loss=-5412.1509, change=1.40e-02, ‖θ[1:]‖₁=148487.594, num_selected_knots=2819
2025-09-01 23:25:41,826 - Iter 41170: loss=-5412.1611, change=1.40e-02, ‖θ[1:]‖₁=148532.984, num_selected_knots=2819
2025-09-01 23:25:41,901 - Iter 41180: loss=-5412.1631, change=1.40e-02, ‖θ[1:]‖₁=148578.328, num_selected_knots=2819
2025-09-01 23:25:41,975 - Iter 41190: loss=-5412.1694, change=1.40e-02, ‖θ[1:]‖₁=148623.688, num_selected_knots=2819
