2025-09-01 11:44:50,211 - ProximalNewtonLBFGS: lam=0.2, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-01 11:50:54,381 - Iter 12060: obj=-110.759700, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:54,727 - Iter 12070: obj=-110.759711, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:55,028 - Iter 12080: obj=-110.759721, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:55,358 - Iter 12090: obj=-110.759731, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:55,658 - Iter 12100: obj=-110.759741, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:55,960 - Iter 12110: obj=-110.759751, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.366, γ=124005.574, num_knots=729
2025-09-01 11:50:56,290 - Iter 12120: obj=-110.759762, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:56,672 - Iter 12130: obj=-110.759772, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:57,016 - Iter 12140: obj=-110.759782, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:57,336 - Iter 12150: obj=-110.759792, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:57,642 - Iter 12160: obj=-110.759802, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:57,940 - Iter 12170: obj=-110.759813, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:58,250 - Iter 12180: obj=-110.759823, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:58,553 - Iter 12190: obj=-110.759833, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:58,841 - Iter 12200: obj=-110.759843, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:59,127 - Iter 12210: obj=-110.759853, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:59,438 - Iter 12220: obj=-110.759863, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:50:59,765 - Iter 12230: obj=-110.759874, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:00,103 - Iter 12240: obj=-110.759884, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:00,420 - Iter 12250: obj=-110.759894, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:00,761 - Iter 12260: obj=-110.759904, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:01,091 - Iter 12270: obj=-110.759914, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:01,394 - Iter 12280: obj=-110.759925, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:01,710 - Iter 12290: obj=-110.759935, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:02,078 - Iter 12300: obj=-110.759945, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:02,381 - Iter 12310: obj=-110.759955, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:02,703 - Iter 12320: obj=-110.759965, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:03,029 - Iter 12330: obj=-110.759976, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:03,319 - Iter 12340: obj=-110.759986, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:03,620 - Iter 12350: obj=-110.759996, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:04,031 - Iter 12360: obj=-110.760006, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:04,349 - Iter 12370: obj=-110.760016, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:04,694 - Iter 12380: obj=-110.760027, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:04,973 - Iter 12390: obj=-110.760037, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:05,314 - Iter 12400: obj=-110.760047, change=3.27e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:05,599 - Iter 12410: obj=-110.760057, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:05,886 - Iter 12420: obj=-110.760067, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:06,200 - Iter 12430: obj=-110.760078, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:06,471 - Iter 12440: obj=-110.760088, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:06,762 - Iter 12450: obj=-110.760098, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:07,063 - Iter 12460: obj=-110.760108, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:07,357 - Iter 12470: obj=-110.760118, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:07,644 - Iter 12480: obj=-110.760129, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:07,911 - Iter 12490: obj=-110.760139, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:08,191 - Iter 12500: obj=-110.760149, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:08,476 - Iter 12510: obj=-110.760159, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:08,751 - Iter 12520: obj=-110.760169, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:09,096 - Iter 12530: obj=-110.760180, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:09,410 - Iter 12540: obj=-110.760190, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:09,691 - Iter 12550: obj=-110.760200, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:09,958 - Iter 12560: obj=-110.760210, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:10,268 - Iter 12570: obj=-110.760220, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:10,608 - Iter 12580: obj=-110.760231, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:10,913 - Iter 12590: obj=-110.760241, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.367, γ=124005.574, num_knots=729
2025-09-01 11:51:11,292 - Iter 12600: obj=-110.760251, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:11,932 - Iter 12610: obj=-110.760261, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:12,322 - Iter 12620: obj=-110.760271, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:12,615 - Iter 12630: obj=-110.760281, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:12,909 - Iter 12640: obj=-110.760292, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:13,207 - Iter 12650: obj=-110.760302, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:13,541 - Iter 12660: obj=-110.760312, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:13,924 - Iter 12670: obj=-110.760322, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:14,252 - Iter 12680: obj=-110.760332, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:14,585 - Iter 12690: obj=-110.760343, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:14,854 - Iter 12700: obj=-110.760353, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:15,142 - Iter 12710: obj=-110.760363, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:15,422 - Iter 12720: obj=-110.760373, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:15,773 - Iter 12730: obj=-110.760383, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:16,200 - Iter 12740: obj=-110.760394, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:16,593 - Iter 12750: obj=-110.760404, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:16,952 - Iter 12760: obj=-110.760414, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:17,280 - Iter 12770: obj=-110.760424, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:17,791 - Iter 12780: obj=-110.760434, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:18,170 - Iter 12790: obj=-110.760445, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:18,562 - Iter 12800: obj=-110.760455, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:18,846 - Iter 12810: obj=-110.760465, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:19,217 - Iter 12820: obj=-110.760475, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:19,501 - Iter 12830: obj=-110.760485, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:19,767 - Iter 12840: obj=-110.760496, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:20,049 - Iter 12850: obj=-110.760506, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:20,339 - Iter 12860: obj=-110.760516, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:20,602 - Iter 12870: obj=-110.760526, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:20,903 - Iter 12880: obj=-110.760536, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:21,211 - Iter 12890: obj=-110.760547, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:21,528 - Iter 12900: obj=-110.760557, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:21,859 - Iter 12910: obj=-110.760567, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:22,180 - Iter 12920: obj=-110.760577, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:22,477 - Iter 12930: obj=-110.760587, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:22,778 - Iter 12940: obj=-110.760597, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:23,075 - Iter 12950: obj=-110.760608, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:23,355 - Iter 12960: obj=-110.760618, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:23,626 - Iter 12970: obj=-110.760628, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:23,931 - Iter 12980: obj=-110.760638, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:24,248 - Iter 12990: obj=-110.760648, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:24,560 - Iter 13000: obj=-110.760659, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:24,845 - Iter 13010: obj=-110.760669, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:25,118 - Iter 13020: obj=-110.760679, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:25,405 - Iter 13030: obj=-110.760689, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:25,708 - Iter 13040: obj=-110.760699, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:25,999 - Iter 13050: obj=-110.760710, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:26,333 - Iter 13060: obj=-110.760720, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:26,632 - Iter 13070: obj=-110.760730, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.368, γ=124005.574, num_knots=729
2025-09-01 11:51:26,943 - Iter 13080: obj=-110.760740, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:27,220 - Iter 13090: obj=-110.760750, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:27,545 - Iter 13100: obj=-110.760761, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:27,840 - Iter 13110: obj=-110.760771, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:28,125 - Iter 13120: obj=-110.760781, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:28,403 - Iter 13130: obj=-110.760791, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:28,700 - Iter 13140: obj=-110.760801, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:29,002 - Iter 13150: obj=-110.760812, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:29,283 - Iter 13160: obj=-110.760822, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:29,577 - Iter 13170: obj=-110.760832, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:29,876 - Iter 13180: obj=-110.760842, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:30,217 - Iter 13190: obj=-110.760852, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:30,578 - Iter 13200: obj=-110.760862, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:30,928 - Iter 13210: obj=-110.760873, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:31,229 - Iter 13220: obj=-110.760883, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:31,552 - Iter 13230: obj=-110.760893, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:31,850 - Iter 13240: obj=-110.760903, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:32,175 - Iter 13250: obj=-110.760913, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:32,501 - Iter 13260: obj=-110.760924, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:32,815 - Iter 13270: obj=-110.760934, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:33,092 - Iter 13280: obj=-110.760944, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:33,390 - Iter 13290: obj=-110.760954, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:33,679 - Iter 13300: obj=-110.760964, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:33,970 - Iter 13310: obj=-110.760975, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:34,250 - Iter 13320: obj=-110.760985, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:34,550 - Iter 13330: obj=-110.760995, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:34,867 - Iter 13340: obj=-110.761005, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:35,148 - Iter 13350: obj=-110.761015, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:35,430 - Iter 13360: obj=-110.761026, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:35,718 - Iter 13370: obj=-110.761036, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:35,990 - Iter 13380: obj=-110.761046, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:36,276 - Iter 13390: obj=-110.761056, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:36,558 - Iter 13400: obj=-110.761066, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:36,834 - Iter 13410: obj=-110.761076, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:37,129 - Iter 13420: obj=-110.761087, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:37,374 - Iter 13430: obj=-110.761097, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:37,658 - Iter 13440: obj=-110.761107, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:37,898 - Iter 13450: obj=-110.761117, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:38,196 - Iter 13460: obj=-110.761127, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:38,473 - Iter 13470: obj=-110.761138, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:38,736 - Iter 13480: obj=-110.761148, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:39,060 - Iter 13490: obj=-110.761158, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:39,319 - Iter 13500: obj=-110.761168, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:39,574 - Iter 13510: obj=-110.761178, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:39,847 - Iter 13520: obj=-110.761189, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:40,114 - Iter 13530: obj=-110.761199, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:40,399 - Iter 13540: obj=-110.761209, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:40,700 - Iter 13550: obj=-110.761219, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.369, γ=124005.574, num_knots=729
2025-09-01 11:51:41,016 - Iter 13560: obj=-110.761229, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=729
2025-09-01 11:51:41,292 - Iter 13570: obj=-110.761239, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:41,548 - Iter 13580: obj=-110.761249, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:41,869 - Iter 13590: obj=-110.761260, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:42,161 - Iter 13600: obj=-110.761270, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:42,459 - Iter 13610: obj=-110.761280, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:42,723 - Iter 13620: obj=-110.761290, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:43,000 - Iter 13630: obj=-110.761300, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:43,320 - Iter 13640: obj=-110.761310, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
2025-09-01 11:51:43,584 - Iter 13650: obj=-110.761320, change=3.28e-07, α=1.000, ‖θ[1:]‖₁=37.370, γ=124005.574, num_knots=728
