2025-09-01 15:18:46,506 - ProximalAdaGrad: lam=40, alpha=1e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=0, n_samples=3200, K=3201
2025-09-01 15:20:02,014 - Iter 6450: obj=-829.045020, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:02,117 - Iter 6460: obj=-829.055952, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:02,211 - Iter 6470: obj=-829.066882, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:02,314 - Iter 6480: obj=-829.077809, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.557, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:02,421 - Iter 6490: obj=-829.088734, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:02,547 - Iter 6500: obj=-829.099657, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:02,637 - Iter 6510: obj=-829.110577, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=486
2025-09-01 15:20:02,736 - Iter 6520: obj=-829.121485, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=485
2025-09-01 15:20:02,835 - Iter 6530: obj=-829.132355, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=485
2025-09-01 15:20:02,918 - Iter 6540: obj=-829.143201, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=484
2025-09-01 15:20:03,007 - Iter 6550: obj=-829.154039, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=484
2025-09-01 15:20:03,108 - Iter 6560: obj=-829.164875, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=484
2025-09-01 15:20:03,186 - Iter 6570: obj=-829.175701, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=483
2025-09-01 15:20:03,289 - Iter 6580: obj=-829.186514, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=483
2025-09-01 15:20:03,392 - Iter 6590: obj=-829.197325, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=483
2025-09-01 15:20:03,484 - Iter 6600: obj=-829.208133, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.558, h_range=[1.00e-08, 2.83e+01], num_knots=483
2025-09-01 15:20:03,596 - Iter 6610: obj=-829.218938, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=483
2025-09-01 15:20:03,705 - Iter 6620: obj=-829.229710, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=482
2025-09-01 15:20:03,820 - Iter 6630: obj=-829.240455, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=482
2025-09-01 15:20:03,941 - Iter 6640: obj=-829.251198, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=482
2025-09-01 15:20:04,052 - Iter 6650: obj=-829.261924, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=481
2025-09-01 15:20:04,168 - Iter 6660: obj=-829.272576, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=479
2025-09-01 15:20:04,271 - Iter 6670: obj=-829.283182, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=479
2025-09-01 15:20:04,359 - Iter 6680: obj=-829.293784, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=479
2025-09-01 15:20:04,493 - Iter 6690: obj=-829.304385, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=479
2025-09-01 15:20:04,637 - Iter 6700: obj=-829.314983, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.559, h_range=[1.00e-08, 2.83e+01], num_knots=479
2025-09-01 15:20:04,740 - Iter 6710: obj=-829.325579, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=479
2025-09-01 15:20:04,851 - Iter 6720: obj=-829.336173, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=479
2025-09-01 15:20:04,965 - Iter 6730: obj=-829.346765, change=4.12e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=478
2025-09-01 15:20:05,094 - Iter 6740: obj=-829.357257, change=5.70e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=477
2025-09-01 15:20:05,198 - Iter 6750: obj=-829.367677, change=5.45e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=477
2025-09-01 15:20:05,312 - Iter 6760: obj=-829.378095, change=5.20e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=477
2025-09-01 15:20:05,436 - Iter 6770: obj=-829.388510, change=4.95e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=477
2025-09-01 15:20:05,542 - Iter 6780: obj=-829.398924, change=4.72e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=477
2025-09-01 15:20:05,647 - Iter 6790: obj=-829.409335, change=4.51e-06, α=0.000, ‖θ[1:]‖₁=5.560, h_range=[1.00e-08, 2.83e+01], num_knots=477
2025-09-01 15:20:05,744 - Iter 6800: obj=-829.419745, change=4.94e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=476
2025-09-01 15:20:05,846 - Iter 6810: obj=-829.430122, change=5.12e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=476
2025-09-01 15:20:05,970 - Iter 6820: obj=-829.440496, change=4.76e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=476
2025-09-01 15:20:06,080 - Iter 6830: obj=-829.450867, change=4.47e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=476
2025-09-01 15:20:06,187 - Iter 6840: obj=-829.461237, change=4.21e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=476
2025-09-01 15:20:06,284 - Iter 6850: obj=-829.471557, change=5.49e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=474
2025-09-01 15:20:06,383 - Iter 6860: obj=-829.481772, change=4.50e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=474
2025-09-01 15:20:06,481 - Iter 6870: obj=-829.491984, change=4.09e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=474
2025-09-01 15:20:06,589 - Iter 6880: obj=-829.502193, change=4.09e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:06,740 - Iter 6890: obj=-829.512360, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.561, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:06,840 - Iter 6900: obj=-829.522525, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:06,942 - Iter 6910: obj=-829.532687, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,053 - Iter 6920: obj=-829.542848, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,160 - Iter 6930: obj=-829.553006, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,265 - Iter 6940: obj=-829.563163, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,368 - Iter 6950: obj=-829.573317, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,467 - Iter 6960: obj=-829.583470, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,552 - Iter 6970: obj=-829.593621, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,642 - Iter 6980: obj=-829.603769, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,753 - Iter 6990: obj=-829.613916, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=473
2025-09-01 15:20:07,843 - Iter 7000: obj=-829.624061, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=472
2025-09-01 15:20:07,938 - Iter 7010: obj=-829.634178, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=472
2025-09-01 15:20:08,033 - Iter 7020: obj=-829.644292, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.562, h_range=[1.00e-08, 2.83e+01], num_knots=472
2025-09-01 15:20:08,138 - Iter 7030: obj=-829.654403, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=472
2025-09-01 15:20:08,273 - Iter 7040: obj=-829.664513, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=472
2025-09-01 15:20:08,380 - Iter 7050: obj=-829.674620, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=472
2025-09-01 15:20:08,475 - Iter 7060: obj=-829.684674, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=471
2025-09-01 15:20:08,584 - Iter 7070: obj=-829.694707, change=4.09e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=470
2025-09-01 15:20:08,684 - Iter 7080: obj=-829.704718, change=4.09e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=470
2025-09-01 15:20:08,855 - Iter 7090: obj=-829.714727, change=4.09e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=470
2025-09-01 15:20:08,959 - Iter 7100: obj=-829.724665, change=4.09e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=467
2025-09-01 15:20:09,091 - Iter 7110: obj=-829.734531, change=4.09e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=467
2025-09-01 15:20:09,215 - Iter 7120: obj=-829.744395, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=467
2025-09-01 15:20:09,413 - Iter 7130: obj=-829.754256, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.563, h_range=[1.00e-08, 2.83e+01], num_knots=467
2025-09-01 15:20:09,544 - Iter 7140: obj=-829.764116, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=467
2025-09-01 15:20:09,665 - Iter 7150: obj=-829.773966, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=466
2025-09-01 15:20:09,783 - Iter 7160: obj=-829.783802, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=466
2025-09-01 15:20:09,869 - Iter 7170: obj=-829.793637, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=466
2025-09-01 15:20:09,998 - Iter 7180: obj=-829.803470, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=466
2025-09-01 15:20:10,096 - Iter 7190: obj=-829.813295, change=4.11e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=465
2025-09-01 15:20:10,204 - Iter 7200: obj=-829.823100, change=4.11e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=465
2025-09-01 15:20:10,311 - Iter 7210: obj=-829.832897, change=4.11e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=464
2025-09-01 15:20:10,415 - Iter 7220: obj=-829.842621, change=5.92e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=463
2025-09-01 15:20:10,514 - Iter 7230: obj=-829.852289, change=4.94e-06, α=0.000, ‖θ[1:]‖₁=5.564, h_range=[1.00e-08, 2.83e+01], num_knots=462
2025-09-01 15:20:10,607 - Iter 7240: obj=-829.861938, change=4.63e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=461
2025-09-01 15:20:10,700 - Iter 7250: obj=-829.871573, change=4.47e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=461
2025-09-01 15:20:10,807 - Iter 7260: obj=-829.881206, change=4.27e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=461
2025-09-01 15:20:10,909 - Iter 7270: obj=-829.890832, change=4.64e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=460
2025-09-01 15:20:11,021 - Iter 7280: obj=-829.900412, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=460
2025-09-01 15:20:11,115 - Iter 7290: obj=-829.909989, change=4.13e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=460
2025-09-01 15:20:11,224 - Iter 7300: obj=-829.919565, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=460
2025-09-01 15:20:11,314 - Iter 7310: obj=-829.929118, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.565, h_range=[1.00e-08, 2.83e+01], num_knots=458
2025-09-01 15:20:11,419 - Iter 7320: obj=-829.938614, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=458
2025-09-01 15:20:11,530 - Iter 7330: obj=-829.948109, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=458
2025-09-01 15:20:11,639 - Iter 7340: obj=-829.957601, change=4.14e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=458
2025-09-01 15:20:11,747 - Iter 7350: obj=-829.967091, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=458
2025-09-01 15:20:11,852 - Iter 7360: obj=-829.976573, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=457
2025-09-01 15:20:11,943 - Iter 7370: obj=-829.986037, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=457
2025-09-01 15:20:12,046 - Iter 7380: obj=-829.995498, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=456
2025-09-01 15:20:12,135 - Iter 7390: obj=-830.004933, change=4.15e-06, α=0.000, ‖θ[1:]‖₁=5.566, h_range=[1.00e-08, 2.83e+01], num_knots=454
2025-09-01 15:20:12,244 - Iter 7400: obj=-830.014257, change=4.16e-06, α=0.000, ‖θ[1:]‖₁=5.567, h_range=[1.00e-08, 2.83e+01], num_knots=454
2025-09-01 15:20:12,344 - Iter 7410: obj=-830.023535, change=6.94e-06, α=0.000, ‖θ[1:]‖₁=5.567, h_range=[1.00e-08, 2.83e+01], num_knots=451
2025-09-01 15:20:12,435 - Iter 7420: obj=-830.032700, change=9.95e-06, α=0.000, ‖θ[1:]‖₁=5.567, h_range=[1.00e-08, 2.83e+01], num_knots=450
2025-09-01 15:20:12,527 - Iter 7430: obj=-830.041755, change=8.97e-06, α=0.000, ‖θ[1:]‖₁=5.567, h_range=[1.00e-08, 2.83e+01], num_knots=450
2025-09-01 15:20:12,652 - Iter 7440: obj=-830.050799, change=7.84e-06, α=0.000, ‖θ[1:]‖₁=5.567, h_range=[1.00e-08, 2.83e+01], num_knots=449
2025-09-01 15:20:12,754 - Iter 7450: obj=-830.059726, change=7.36e-06, α=0.000, ‖θ[1:]‖₁=5.567, h_range=[1.00e-08, 2.83e+01], num_knots=448
2025-09-01 15:20:12,875 - Iter 7460: obj=-830.068646, change=7.11e-06, α=0.000, ‖θ[1:]‖₁=5.568, h_range=[1.00e-08, 2.83e+01], num_knots=448
2025-09-01 15:20:12,986 - Iter 7470: obj=-830.077555, change=8.68e-06, α=0.000, ‖θ[1:]‖₁=5.568, h_range=[1.00e-08, 2.83e+01], num_knots=447
2025-09-01 15:20:13,090 - Iter 7480: obj=-830.086429, change=8.16e-06, α=0.000, ‖θ[1:]‖₁=5.568, h_range=[1.00e-08, 2.83e+01], num_knots=447
2025-09-01 15:20:13,191 - Iter 7490: obj=-830.095300, change=7.67e-06, α=0.000, ‖θ[1:]‖₁=5.568, h_range=[1.00e-08, 2.83e+01], num_knots=447
2025-09-01 15:20:13,286 - Iter 7500: obj=-830.104161, change=7.10e-06, α=0.000, ‖θ[1:]‖₁=5.568, h_range=[1.00e-08, 2.83e+01], num_knots=446
2025-09-01 15:20:13,382 - Iter 7510: obj=-830.113014, change=6.80e-06, α=0.000, ‖θ[1:]‖₁=5.569, h_range=[1.00e-08, 2.83e+01], num_knots=446
2025-09-01 15:20:13,479 - Iter 7520: obj=-830.121866, change=6.48e-06, α=0.000, ‖θ[1:]‖₁=5.569, h_range=[1.00e-08, 2.83e+01], num_knots=446
2025-09-01 15:20:13,583 - Iter 7530: obj=-830.130715, change=6.18e-06, α=0.000, ‖θ[1:]‖₁=5.569, h_range=[1.00e-08, 2.83e+01], num_knots=446
2025-09-01 15:20:13,668 - Iter 7540: obj=-830.139562, change=5.89e-06, α=0.000, ‖θ[1:]‖₁=5.569, h_range=[1.00e-08, 2.83e+01], num_knots=446
2025-09-01 15:20:13,781 - Iter 7550: obj=-830.148357, change=6.05e-06, α=0.000, ‖θ[1:]‖₁=5.569, h_range=[1.00e-08, 2.83e+01], num_knots=445
2025-09-01 15:20:13,874 - Iter 7560: obj=-830.157137, change=7.90e-06, α=0.000, ‖θ[1:]‖₁=5.569, h_range=[1.00e-08, 2.83e+01], num_knots=444
2025-09-01 15:20:13,977 - Iter 7570: obj=-830.165814, change=7.06e-06, α=0.000, ‖θ[1:]‖₁=5.569, h_range=[1.00e-08, 2.83e+01], num_knots=443
2025-09-01 15:20:14,093 - Iter 7580: obj=-830.174441, change=6.50e-06, α=0.000, ‖θ[1:]‖₁=5.570, h_range=[1.00e-08, 2.83e+01], num_knots=442
2025-09-01 15:20:14,197 - Iter 7590: obj=-830.183028, change=6.75e-06, α=0.000, ‖θ[1:]‖₁=5.570, h_range=[1.00e-08, 2.83e+01], num_knots=441
2025-09-01 15:20:14,303 - Iter 7600: obj=-830.191579, change=5.95e-06, α=0.000, ‖θ[1:]‖₁=5.570, h_range=[1.00e-08, 2.83e+01], num_knots=440
2025-09-01 15:20:14,408 - Iter 7610: obj=-830.200108, change=6.44e-06, α=0.000, ‖θ[1:]‖₁=5.570, h_range=[1.00e-08, 2.83e+01], num_knots=439
2025-09-01 15:20:14,525 - Iter 7620: obj=-830.208577, change=5.76e-06, α=0.000, ‖θ[1:]‖₁=5.570, h_range=[1.00e-08, 2.83e+01], num_knots=439
2025-09-01 15:20:14,615 - Iter 7630: obj=-830.217044, change=5.28e-06, α=0.000, ‖θ[1:]‖₁=5.570, h_range=[1.00e-08, 2.83e+01], num_knots=439
2025-09-01 15:20:14,728 - Iter 7640: obj=-830.225509, change=4.91e-06, α=0.000, ‖θ[1:]‖₁=5.571, h_range=[1.00e-08, 2.83e+01], num_knots=439
2025-09-01 15:20:14,828 - Iter 7650: obj=-830.233956, change=4.10e-06, α=0.000, ‖θ[1:]‖₁=5.571, h_range=[1.00e-08, 2.83e+01], num_knots=438
2025-09-01 15:20:14,942 - Iter 7660: obj=-830.242338, change=5.93e-06, α=0.000, ‖θ[1:]‖₁=5.571, h_range=[1.00e-08, 2.83e+01], num_knots=436
2025-09-01 15:20:15,049 - Iter 7670: obj=-830.250692, change=5.80e-06, α=0.000, ‖θ[1:]‖₁=5.571, h_range=[1.00e-08, 2.83e+01], num_knots=436
2025-09-01 15:20:15,165 - Iter 7680: obj=-830.259043, change=5.63e-06, α=0.000, ‖θ[1:]‖₁=5.571, h_range=[1.00e-08, 2.83e+01], num_knots=436
2025-09-01 15:20:15,260 - Iter 7690: obj=-830.267392, change=5.44e-06, α=0.000, ‖θ[1:]‖₁=5.571, h_range=[1.00e-08, 2.83e+01], num_knots=436
2025-09-01 15:20:15,375 - Iter 7700: obj=-830.275738, change=5.24e-06, α=0.000, ‖θ[1:]‖₁=5.572, h_range=[1.00e-08, 2.83e+01], num_knots=436
2025-09-01 15:20:15,480 - Iter 7710: obj=-830.284082, change=5.05e-06, α=0.000, ‖θ[1:]‖₁=5.572, h_range=[1.00e-08, 2.83e+01], num_knots=436
2025-09-01 15:20:15,594 - Iter 7720: obj=-830.292425, change=4.87e-06, α=0.000, ‖θ[1:]‖₁=5.572, h_range=[1.00e-08, 2.83e+01], num_knots=436
2025-09-01 15:20:15,690 - Iter 7730: obj=-830.300746, change=5.14e-06, α=0.000, ‖θ[1:]‖₁=5.572, h_range=[1.00e-08, 2.83e+01], num_knots=435
2025-09-01 15:20:15,801 - Iter 7740: obj=-830.309009, change=6.19e-06, α=0.000, ‖θ[1:]‖₁=5.572, h_range=[1.00e-08, 2.83e+01], num_knots=434
2025-09-01 15:20:15,899 - Iter 7750: obj=-830.317215, change=5.56e-06, α=0.000, ‖θ[1:]‖₁=5.572, h_range=[1.00e-08, 2.83e+01], num_knots=433
2025-09-01 15:20:16,012 - Iter 7760: obj=-830.325406, change=5.29e-06, α=0.000, ‖θ[1:]‖₁=5.573, h_range=[1.00e-08, 2.83e+01], num_knots=433
2025-09-01 15:20:16,107 - Iter 7770: obj=-830.333596, change=5.03e-06, α=0.000, ‖θ[1:]‖₁=5.573, h_range=[1.00e-08, 2.83e+01], num_knots=433
2025-09-01 15:20:16,228 - Iter 7780: obj=-830.341784, change=4.79e-06, α=0.000, ‖θ[1:]‖₁=5.573, h_range=[1.00e-08, 2.83e+01], num_knots=433
2025-09-01 15:20:16,335 - Iter 7790: obj=-830.349969, change=4.57e-06, α=0.000, ‖θ[1:]‖₁=5.573, h_range=[1.00e-08, 2.83e+01], num_knots=433
2025-09-01 15:20:16,445 - Iter 7800: obj=-830.358152, change=4.37e-06, α=0.000, ‖θ[1:]‖₁=5.573, h_range=[1.00e-08, 2.83e+01], num_knots=433
2025-09-01 15:20:16,609 - Iter 7810: obj=-830.366334, change=5.62e-06, α=0.000, ‖θ[1:]‖₁=5.573, h_range=[1.00e-08, 2.83e+01], num_knots=432
2025-09-01 15:20:16,718 - Iter 7820: obj=-830.374476, change=5.78e-06, α=0.000, ‖θ[1:]‖₁=5.573, h_range=[1.00e-08, 2.83e+01], num_knots=432
2025-09-01 15:20:16,827 - Iter 7830: obj=-830.382614, change=6.43e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=431
2025-09-01 15:20:16,931 - Iter 7840: obj=-830.390669, change=5.70e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=431
2025-09-01 15:20:17,028 - Iter 7850: obj=-830.398721, change=5.18e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=431
2025-09-01 15:20:17,146 - Iter 7860: obj=-830.406772, change=4.80e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=431
2025-09-01 15:20:17,226 - Iter 7870: obj=-830.414820, change=4.51e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=431
2025-09-01 15:20:17,326 - Iter 7880: obj=-830.422867, change=4.28e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=431
2025-09-01 15:20:17,430 - Iter 7890: obj=-830.430911, change=4.08e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=431
2025-09-01 15:20:17,509 - Iter 7900: obj=-830.438945, change=3.84e-06, α=0.000, ‖θ[1:]‖₁=5.574, h_range=[1.00e-08, 2.83e+01], num_knots=430
2025-09-01 15:20:17,601 - Iter 7910: obj=-830.446944, change=3.84e-06, α=0.000, ‖θ[1:]‖₁=5.575, h_range=[1.00e-08, 2.83e+01], num_knots=430
2025-09-01 15:20:17,699 - Iter 7920: obj=-830.454942, change=3.83e-06, α=0.000, ‖θ[1:]‖₁=5.575, h_range=[1.00e-08, 2.83e+01], num_knots=430
2025-09-01 15:20:17,810 - Iter 7930: obj=-830.462938, change=3.83e-06, α=0.000, ‖θ[1:]‖₁=5.575, h_range=[1.00e-08, 2.83e+01], num_knots=430
2025-09-01 15:20:17,916 - Iter 7940: obj=-830.470924, change=3.83e-06, α=0.000, ‖θ[1:]‖₁=5.575, h_range=[1.00e-08, 2.83e+01], num_knots=429
2025-09-01 15:20:18,017 - Iter 7950: obj=-830.478889, change=3.83e-06, α=0.000, ‖θ[1:]‖₁=5.575, h_range=[1.00e-08, 2.83e+01], num_knots=429
