2025-09-01 15:22:35,933 - ProximalAdaGrad: lam=1.0, alpha=3e-05, eps=1e-08, rho=1.0, n_grid=200, basis_order=1, n_samples=3200, K=3202
2025-09-01 15:25:05,029 - Iter 13090: obj=-887.845052, change=2.00e-05, α=0.000, ‖θ[1:]‖₁=92.200, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:05,137 - Iter 13100: obj=-887.860282, change=2.00e-05, α=0.000, ‖θ[1:]‖₁=92.201, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:05,246 - Iter 13110: obj=-887.875503, change=2.00e-05, α=0.000, ‖θ[1:]‖₁=92.201, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:05,348 - Iter 13120: obj=-887.890714, change=1.99e-05, α=0.000, ‖θ[1:]‖₁=92.202, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:05,496 - Iter 13130: obj=-887.905915, change=1.99e-05, α=0.000, ‖θ[1:]‖₁=92.203, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:05,631 - Iter 13140: obj=-887.921106, change=1.99e-05, α=0.000, ‖θ[1:]‖₁=92.204, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:05,751 - Iter 13150: obj=-887.936287, change=1.99e-05, α=0.000, ‖θ[1:]‖₁=92.205, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:05,873 - Iter 13160: obj=-887.951459, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.206, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:06,007 - Iter 13170: obj=-887.966621, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.206, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:06,123 - Iter 13180: obj=-887.981774, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.207, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:06,242 - Iter 13190: obj=-887.996917, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.208, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:06,359 - Iter 13200: obj=-888.012050, change=1.97e-05, α=0.000, ‖θ[1:]‖₁=92.209, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:06,486 - Iter 13210: obj=-888.027174, change=1.97e-05, α=0.000, ‖θ[1:]‖₁=92.209, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:06,631 - Iter 13220: obj=-888.042288, change=1.97e-05, α=0.000, ‖θ[1:]‖₁=92.210, h_range=[1.00e-08, 1.18e+01], num_knots=2066
2025-09-01 15:25:06,741 - Iter 13230: obj=-888.057390, change=1.97e-05, α=0.000, ‖θ[1:]‖₁=92.211, h_range=[1.00e-08, 1.18e+01], num_knots=2065
2025-09-01 15:25:06,865 - Iter 13240: obj=-888.072459, change=2.04e-05, α=0.000, ‖θ[1:]‖₁=92.211, h_range=[1.00e-08, 1.18e+01], num_knots=2064
2025-09-01 15:25:06,970 - Iter 13250: obj=-888.087450, change=2.12e-05, α=0.000, ‖θ[1:]‖₁=92.212, h_range=[1.00e-08, 1.18e+01], num_knots=2062
2025-09-01 15:25:07,098 - Iter 13260: obj=-888.102342, change=2.03e-05, α=0.000, ‖θ[1:]‖₁=92.213, h_range=[1.00e-08, 1.18e+01], num_knots=2062
2025-09-01 15:25:07,216 - Iter 13270: obj=-888.117226, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.214, h_range=[1.00e-08, 1.18e+01], num_knots=2062
2025-09-01 15:25:07,334 - Iter 13280: obj=-888.132099, change=2.01e-05, α=0.000, ‖θ[1:]‖₁=92.215, h_range=[1.00e-08, 1.18e+01], num_knots=2061
2025-09-01 15:25:07,441 - Iter 13290: obj=-888.146941, change=1.99e-05, α=0.000, ‖θ[1:]‖₁=92.216, h_range=[1.00e-08, 1.18e+01], num_knots=2060
2025-09-01 15:25:07,554 - Iter 13300: obj=-888.161754, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.217, h_range=[1.00e-08, 1.18e+01], num_knots=2060
2025-09-01 15:25:07,680 - Iter 13310: obj=-888.176557, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.217, h_range=[1.00e-08, 1.18e+01], num_knots=2060
2025-09-01 15:25:07,798 - Iter 13320: obj=-888.191351, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.218, h_range=[1.00e-08, 1.18e+01], num_knots=2060
2025-09-01 15:25:07,898 - Iter 13330: obj=-888.206135, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.219, h_range=[1.00e-08, 1.18e+01], num_knots=2060
2025-09-01 15:25:08,014 - Iter 13340: obj=-888.220906, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.220, h_range=[1.00e-08, 1.18e+01], num_knots=2059
2025-09-01 15:25:08,124 - Iter 13350: obj=-888.235647, change=1.96e-05, α=0.000, ‖θ[1:]‖₁=92.221, h_range=[1.00e-08, 1.18e+01], num_knots=2059
2025-09-01 15:25:08,227 - Iter 13360: obj=-888.250378, change=1.96e-05, α=0.000, ‖θ[1:]‖₁=92.222, h_range=[1.00e-08, 1.18e+01], num_knots=2059
2025-09-01 15:25:08,348 - Iter 13370: obj=-888.265099, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.223, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:08,466 - Iter 13380: obj=-888.279786, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.224, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:08,564 - Iter 13390: obj=-888.294465, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.225, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:08,685 - Iter 13400: obj=-888.309134, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.226, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:08,795 - Iter 13410: obj=-888.323794, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.226, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:08,906 - Iter 13420: obj=-888.338444, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.227, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:09,005 - Iter 13430: obj=-888.353086, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.228, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:09,128 - Iter 13440: obj=-888.367718, change=1.94e-05, α=0.000, ‖θ[1:]‖₁=92.229, h_range=[1.00e-08, 1.18e+01], num_knots=2058
2025-09-01 15:25:09,224 - Iter 13450: obj=-888.382334, change=1.94e-05, α=0.000, ‖θ[1:]‖₁=92.230, h_range=[1.00e-08, 1.18e+01], num_knots=2057
2025-09-01 15:25:09,363 - Iter 13460: obj=-888.396928, change=1.93e-05, α=0.000, ‖θ[1:]‖₁=92.231, h_range=[1.00e-08, 1.18e+01], num_knots=2057
2025-09-01 15:25:09,535 - Iter 13470: obj=-888.411514, change=1.93e-05, α=0.000, ‖θ[1:]‖₁=92.232, h_range=[1.00e-08, 1.18e+01], num_knots=2057
2025-09-01 15:25:09,652 - Iter 13480: obj=-888.426074, change=2.02e-05, α=0.000, ‖θ[1:]‖₁=92.233, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:09,758 - Iter 13490: obj=-888.440564, change=1.97e-05, α=0.000, ‖θ[1:]‖₁=92.233, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:09,855 - Iter 13500: obj=-888.455044, change=1.96e-05, α=0.000, ‖θ[1:]‖₁=92.234, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:09,985 - Iter 13510: obj=-888.469516, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.235, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,092 - Iter 13520: obj=-888.483978, change=1.95e-05, α=0.000, ‖θ[1:]‖₁=92.236, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,197 - Iter 13530: obj=-888.498431, change=1.94e-05, α=0.000, ‖θ[1:]‖₁=92.237, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,308 - Iter 13540: obj=-888.512875, change=1.94e-05, α=0.000, ‖θ[1:]‖₁=92.238, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,415 - Iter 13550: obj=-888.527310, change=1.94e-05, α=0.000, ‖θ[1:]‖₁=92.239, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,523 - Iter 13560: obj=-888.541736, change=1.93e-05, α=0.000, ‖θ[1:]‖₁=92.240, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,660 - Iter 13570: obj=-888.556153, change=1.93e-05, α=0.000, ‖θ[1:]‖₁=92.240, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,789 - Iter 13580: obj=-888.570561, change=1.93e-05, α=0.000, ‖θ[1:]‖₁=92.241, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:10,899 - Iter 13590: obj=-888.584961, change=1.93e-05, α=0.000, ‖θ[1:]‖₁=92.242, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:11,011 - Iter 13600: obj=-888.599351, change=1.92e-05, α=0.000, ‖θ[1:]‖₁=92.243, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:11,132 - Iter 13610: obj=-888.613732, change=1.92e-05, α=0.000, ‖θ[1:]‖₁=92.243, h_range=[1.00e-08, 1.18e+01], num_knots=2056
2025-09-01 15:25:11,258 - Iter 13620: obj=-888.628097, change=1.93e-05, α=0.000, ‖θ[1:]‖₁=92.244, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:11,378 - Iter 13630: obj=-888.642412, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.245, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:11,486 - Iter 13640: obj=-888.656718, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=92.246, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:11,608 - Iter 13650: obj=-888.671016, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=92.247, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:11,720 - Iter 13660: obj=-888.685290, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.248, h_range=[1.00e-08, 1.18e+01], num_knots=2053
2025-09-01 15:25:11,827 - Iter 13670: obj=-888.699550, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.248, h_range=[1.00e-08, 1.18e+01], num_knots=2053
2025-09-01 15:25:11,922 - Iter 13680: obj=-888.713801, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.249, h_range=[1.00e-08, 1.18e+01], num_knots=2053
2025-09-01 15:25:12,043 - Iter 13690: obj=-888.728044, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.250, h_range=[1.00e-08, 1.18e+01], num_knots=2053
2025-09-01 15:25:12,206 - Iter 13700: obj=-888.742278, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.251, h_range=[1.00e-08, 1.18e+01], num_knots=2053
2025-09-01 15:25:12,464 - Iter 13710: obj=-888.756503, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.252, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:12,677 - Iter 13720: obj=-888.770719, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.252, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:12,781 - Iter 13730: obj=-888.784927, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.253, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:12,900 - Iter 13740: obj=-888.799126, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.254, h_range=[1.00e-08, 1.18e+01], num_knots=2054
2025-09-01 15:25:13,023 - Iter 13750: obj=-888.813304, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.255, h_range=[1.00e-08, 1.18e+01], num_knots=2053
2025-09-01 15:25:13,130 - Iter 13760: obj=-888.827408, change=1.92e-05, α=0.000, ‖θ[1:]‖₁=92.256, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:13,238 - Iter 13770: obj=-888.841488, change=1.91e-05, α=0.000, ‖θ[1:]‖₁=92.256, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:13,366 - Iter 13780: obj=-888.855559, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=92.257, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:13,464 - Iter 13790: obj=-888.869622, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=92.258, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:13,597 - Iter 13800: obj=-888.883677, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.259, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:13,809 - Iter 13810: obj=-888.897723, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.260, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:13,935 - Iter 13820: obj=-888.911760, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.261, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,043 - Iter 13830: obj=-888.925789, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.261, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,154 - Iter 13840: obj=-888.939809, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.262, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,271 - Iter 13850: obj=-888.953821, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.263, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,390 - Iter 13860: obj=-888.967824, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.264, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,497 - Iter 13870: obj=-888.981819, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.264, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,599 - Iter 13880: obj=-888.995806, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.265, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,725 - Iter 13890: obj=-889.009778, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.266, h_range=[1.00e-08, 1.18e+01], num_knots=2051
2025-09-01 15:25:14,859 - Iter 13900: obj=-889.023724, change=1.86e-05, α=0.000, ‖θ[1:]‖₁=92.267, h_range=[1.00e-08, 1.18e+01], num_knots=2052
2025-09-01 15:25:14,984 - Iter 13910: obj=-889.037654, change=1.98e-05, α=0.000, ‖θ[1:]‖₁=92.267, h_range=[1.00e-08, 1.18e+01], num_knots=2051
2025-09-01 15:25:15,104 - Iter 13920: obj=-889.051507, change=1.90e-05, α=0.000, ‖θ[1:]‖₁=92.268, h_range=[1.00e-08, 1.18e+01], num_knots=2051
2025-09-01 15:25:15,207 - Iter 13930: obj=-889.065351, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.269, h_range=[1.00e-08, 1.18e+01], num_knots=2051
2025-09-01 15:25:15,321 - Iter 13940: obj=-889.079187, change=1.89e-05, α=0.000, ‖θ[1:]‖₁=92.270, h_range=[1.00e-08, 1.18e+01], num_knots=2051
2025-09-01 15:25:15,436 - Iter 13950: obj=-889.093014, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.271, h_range=[1.00e-08, 1.18e+01], num_knots=2051
2025-09-01 15:25:15,558 - Iter 13960: obj=-889.106829, change=1.88e-05, α=0.000, ‖θ[1:]‖₁=92.271, h_range=[1.00e-08, 1.18e+01], num_knots=2050
2025-09-01 15:25:15,684 - Iter 13970: obj=-889.120625, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.272, h_range=[1.00e-08, 1.18e+01], num_knots=2050
2025-09-01 15:25:15,808 - Iter 13980: obj=-889.134411, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.273, h_range=[1.00e-08, 1.18e+01], num_knots=2050
2025-09-01 15:25:15,921 - Iter 13990: obj=-889.148190, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.274, h_range=[1.00e-08, 1.18e+01], num_knots=2050
2025-09-01 15:25:16,058 - Iter 14000: obj=-889.161960, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.275, h_range=[1.00e-08, 1.18e+01], num_knots=2050
2025-09-01 15:25:16,172 - Iter 14010: obj=-889.175722, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.275, h_range=[1.00e-08, 1.18e+01], num_knots=2050
2025-09-01 15:25:16,290 - Iter 14020: obj=-889.189472, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.276, h_range=[1.00e-08, 1.18e+01], num_knots=2049
2025-09-01 15:25:16,385 - Iter 14030: obj=-889.203213, change=1.86e-05, α=0.000, ‖θ[1:]‖₁=92.277, h_range=[1.00e-08, 1.18e+01], num_knots=2049
2025-09-01 15:25:16,503 - Iter 14040: obj=-889.216946, change=1.86e-05, α=0.000, ‖θ[1:]‖₁=92.278, h_range=[1.00e-08, 1.18e+01], num_knots=2049
2025-09-01 15:25:16,617 - Iter 14050: obj=-889.230671, change=1.86e-05, α=0.000, ‖θ[1:]‖₁=92.278, h_range=[1.00e-08, 1.18e+01], num_knots=2049
2025-09-01 15:25:16,721 - Iter 14060: obj=-889.244388, change=1.85e-05, α=0.000, ‖θ[1:]‖₁=92.279, h_range=[1.00e-08, 1.18e+01], num_knots=2049
2025-09-01 15:25:16,812 - Iter 14070: obj=-889.258082, change=1.85e-05, α=0.000, ‖θ[1:]‖₁=92.280, h_range=[1.00e-08, 1.18e+01], num_knots=2048
2025-09-01 15:25:16,923 - Iter 14080: obj=-889.271763, change=1.84e-05, α=0.000, ‖θ[1:]‖₁=92.281, h_range=[1.00e-08, 1.18e+01], num_knots=2048
2025-09-01 15:25:17,027 - Iter 14090: obj=-889.285436, change=1.84e-05, α=0.000, ‖θ[1:]‖₁=92.281, h_range=[1.00e-08, 1.18e+01], num_knots=2048
2025-09-01 15:25:17,132 - Iter 14100: obj=-889.299101, change=1.84e-05, α=0.000, ‖θ[1:]‖₁=92.282, h_range=[1.00e-08, 1.18e+01], num_knots=2048
2025-09-01 15:25:17,228 - Iter 14110: obj=-889.312742, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.283, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:17,328 - Iter 14120: obj=-889.326367, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.284, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:17,437 - Iter 14130: obj=-889.339984, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.284, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:17,553 - Iter 14140: obj=-889.353594, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.285, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:17,663 - Iter 14150: obj=-889.367195, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.286, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:17,741 - Iter 14160: obj=-889.380740, change=1.87e-05, α=0.000, ‖θ[1:]‖₁=92.287, h_range=[1.00e-08, 1.18e+01], num_knots=2046
2025-09-01 15:25:17,854 - Iter 14170: obj=-889.394250, change=1.86e-05, α=0.000, ‖θ[1:]‖₁=92.287, h_range=[1.00e-08, 1.18e+01], num_knots=2046
2025-09-01 15:25:18,002 - Iter 14180: obj=-889.407751, change=1.85e-05, α=0.000, ‖θ[1:]‖₁=92.288, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:18,126 - Iter 14190: obj=-889.421245, change=1.85e-05, α=0.000, ‖θ[1:]‖₁=92.289, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:18,246 - Iter 14200: obj=-889.434730, change=1.84e-05, α=0.000, ‖θ[1:]‖₁=92.290, h_range=[1.00e-08, 1.18e+01], num_knots=2047
2025-09-01 15:25:18,377 - Iter 14210: obj=-889.448189, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.290, h_range=[1.00e-08, 1.18e+01], num_knots=2046
2025-09-01 15:25:18,494 - Iter 14220: obj=-889.461635, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.291, h_range=[1.00e-08, 1.18e+01], num_knots=2046
2025-09-01 15:25:18,646 - Iter 14230: obj=-889.475071, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.292, h_range=[1.00e-08, 1.18e+01], num_knots=2044
2025-09-01 15:25:18,757 - Iter 14240: obj=-889.488483, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.293, h_range=[1.00e-08, 1.18e+01], num_knots=2044
2025-09-01 15:25:18,883 - Iter 14250: obj=-889.501886, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.294, h_range=[1.00e-08, 1.18e+01], num_knots=2044
2025-09-01 15:25:19,012 - Iter 14260: obj=-889.515281, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.294, h_range=[1.00e-08, 1.18e+01], num_knots=2044
2025-09-01 15:25:19,105 - Iter 14270: obj=-889.528668, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.295, h_range=[1.00e-08, 1.18e+01], num_knots=2043
2025-09-01 15:25:19,236 - Iter 14280: obj=-889.542046, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.296, h_range=[1.00e-08, 1.18e+01], num_knots=2043
2025-09-01 15:25:19,334 - Iter 14290: obj=-889.555415, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.297, h_range=[1.00e-08, 1.18e+01], num_knots=2043
2025-09-01 15:25:19,466 - Iter 14300: obj=-889.568777, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=92.297, h_range=[1.00e-08, 1.18e+01], num_knots=2043
2025-09-01 15:25:19,593 - Iter 14310: obj=-889.582131, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=92.298, h_range=[1.00e-08, 1.18e+01], num_knots=2043
2025-09-01 15:25:19,715 - Iter 14320: obj=-889.595460, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.299, h_range=[1.00e-08, 1.18e+01], num_knots=2042
2025-09-01 15:25:19,836 - Iter 14330: obj=-889.608775, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.300, h_range=[1.00e-08, 1.18e+01], num_knots=2042
2025-09-01 15:25:20,003 - Iter 14340: obj=-889.622055, change=1.86e-05, α=0.000, ‖θ[1:]‖₁=92.301, h_range=[1.00e-08, 1.18e+01], num_knots=2041
2025-09-01 15:25:20,128 - Iter 14350: obj=-889.635279, change=1.84e-05, α=0.000, ‖θ[1:]‖₁=92.301, h_range=[1.00e-08, 1.18e+01], num_knots=2041
2025-09-01 15:25:20,250 - Iter 14360: obj=-889.648496, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.302, h_range=[1.00e-08, 1.18e+01], num_knots=2041
2025-09-01 15:25:20,355 - Iter 14370: obj=-889.661703, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.303, h_range=[1.00e-08, 1.18e+01], num_knots=2040
2025-09-01 15:25:20,452 - Iter 14380: obj=-889.674900, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.304, h_range=[1.00e-08, 1.18e+01], num_knots=2040
2025-09-01 15:25:20,567 - Iter 14390: obj=-889.688089, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.305, h_range=[1.00e-08, 1.18e+01], num_knots=2040
2025-09-01 15:25:20,655 - Iter 14400: obj=-889.701271, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.305, h_range=[1.00e-08, 1.18e+01], num_knots=2040
2025-09-01 15:25:20,782 - Iter 14410: obj=-889.714444, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=92.306, h_range=[1.00e-08, 1.18e+01], num_knots=2039
2025-09-01 15:25:20,892 - Iter 14420: obj=-889.727608, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=92.307, h_range=[1.00e-08, 1.18e+01], num_knots=2039
2025-09-01 15:25:21,014 - Iter 14430: obj=-889.740765, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=92.308, h_range=[1.00e-08, 1.18e+01], num_knots=2039
2025-09-01 15:25:21,145 - Iter 14440: obj=-889.753914, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=92.308, h_range=[1.00e-08, 1.18e+01], num_knots=2039
2025-09-01 15:25:21,265 - Iter 14450: obj=-889.767056, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.309, h_range=[1.00e-08, 1.18e+01], num_knots=2038
2025-09-01 15:25:21,367 - Iter 14460: obj=-889.780121, change=1.85e-05, α=0.000, ‖θ[1:]‖₁=92.310, h_range=[1.00e-08, 1.18e+01], num_knots=2037
2025-09-01 15:25:21,488 - Iter 14470: obj=-889.793170, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.311, h_range=[1.00e-08, 1.18e+01], num_knots=2036
2025-09-01 15:25:21,613 - Iter 14480: obj=-889.806208, change=1.84e-05, α=0.000, ‖θ[1:]‖₁=92.311, h_range=[1.00e-08, 1.18e+01], num_knots=2035
2025-09-01 15:25:21,745 - Iter 14490: obj=-889.819238, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.312, h_range=[1.00e-08, 1.18e+01], num_knots=2035
2025-09-01 15:25:21,865 - Iter 14500: obj=-889.832259, change=1.83e-05, α=0.000, ‖θ[1:]‖₁=92.313, h_range=[1.00e-08, 1.18e+01], num_knots=2035
2025-09-01 15:25:21,972 - Iter 14510: obj=-889.845274, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.314, h_range=[1.00e-08, 1.18e+01], num_knots=2035
2025-09-01 15:25:22,088 - Iter 14520: obj=-889.858280, change=1.82e-05, α=0.000, ‖θ[1:]‖₁=92.315, h_range=[1.00e-08, 1.18e+01], num_knots=2035
2025-09-01 15:25:22,210 - Iter 14530: obj=-889.871280, change=1.81e-05, α=0.000, ‖θ[1:]‖₁=92.315, h_range=[1.00e-08, 1.18e+01], num_knots=2035
2025-09-01 15:25:22,336 - Iter 14540: obj=-889.884257, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.316, h_range=[1.00e-08, 1.18e+01], num_knots=2034
2025-09-01 15:25:22,438 - Iter 14550: obj=-889.897219, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.317, h_range=[1.00e-08, 1.18e+01], num_knots=2034
2025-09-01 15:25:22,542 - Iter 14560: obj=-889.910173, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.318, h_range=[1.00e-08, 1.18e+01], num_knots=2034
2025-09-01 15:25:22,656 - Iter 14570: obj=-889.923120, change=1.80e-05, α=0.000, ‖θ[1:]‖₁=92.318, h_range=[1.00e-08, 1.18e+01], num_knots=2034
