2025-08-31 23:27:29,312 - ProximalNewtonLBFGS: lam=0.1, memory=5, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-08-31 23:36:48,483 - Iter 18040: obj=-42.029285, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:48,828 - Iter 18050: obj=-42.029286, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:49,168 - Iter 18060: obj=-42.029288, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:49,488 - Iter 18070: obj=-42.029290, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:49,820 - Iter 18080: obj=-42.029291, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:50,152 - Iter 18090: obj=-42.029293, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:50,543 - Iter 18100: obj=-42.029295, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:50,962 - Iter 18110: obj=-42.029296, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:51,331 - Iter 18120: obj=-42.029298, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:51,637 - Iter 18130: obj=-42.029299, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:52,014 - Iter 18140: obj=-42.029301, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:52,363 - Iter 18150: obj=-42.029303, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=479
2025-08-31 23:36:52,743 - Iter 18160: obj=-42.029304, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=478
2025-08-31 23:36:53,142 - Iter 18170: obj=-42.029306, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=478
2025-08-31 23:36:53,658 - Iter 18180: obj=-42.029308, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=478
2025-08-31 23:36:54,032 - Iter 18190: obj=-42.029309, change=9.35e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=478
2025-08-31 23:36:54,410 - Iter 18200: obj=-42.029311, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=478
2025-08-31 23:36:54,811 - Iter 18210: obj=-42.029313, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.558, γ=93693.705, num_knots=478
2025-08-31 23:36:55,162 - Iter 18220: obj=-42.029314, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:55,478 - Iter 18230: obj=-42.029316, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:55,811 - Iter 18240: obj=-42.029317, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:56,162 - Iter 18250: obj=-42.029319, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:56,489 - Iter 18260: obj=-42.029321, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:56,872 - Iter 18270: obj=-42.029322, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:57,199 - Iter 18280: obj=-42.029324, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:57,490 - Iter 18290: obj=-42.029326, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:57,792 - Iter 18300: obj=-42.029327, change=9.34e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:58,077 - Iter 18310: obj=-42.029329, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:58,374 - Iter 18320: obj=-42.029330, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:58,639 - Iter 18330: obj=-42.029332, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:58,927 - Iter 18340: obj=-42.029334, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:59,244 - Iter 18350: obj=-42.029335, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:59,537 - Iter 18360: obj=-42.029337, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:36:59,837 - Iter 18370: obj=-42.029339, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:00,156 - Iter 18380: obj=-42.029340, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:00,507 - Iter 18390: obj=-42.029342, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:00,829 - Iter 18400: obj=-42.029343, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:01,138 - Iter 18410: obj=-42.029345, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:01,479 - Iter 18420: obj=-42.029347, change=9.33e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:01,787 - Iter 18430: obj=-42.029348, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:02,097 - Iter 18440: obj=-42.029350, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:02,425 - Iter 18450: obj=-42.029352, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:02,723 - Iter 18460: obj=-42.029353, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:03,007 - Iter 18470: obj=-42.029355, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:03,288 - Iter 18480: obj=-42.029356, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:03,589 - Iter 18490: obj=-42.029358, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:03,885 - Iter 18500: obj=-42.029360, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:04,160 - Iter 18510: obj=-42.029361, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:04,454 - Iter 18520: obj=-42.029363, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:04,752 - Iter 18530: obj=-42.029365, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:05,039 - Iter 18540: obj=-42.029366, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:05,329 - Iter 18550: obj=-42.029368, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:05,649 - Iter 18560: obj=-42.029369, change=9.32e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:05,961 - Iter 18570: obj=-42.029371, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:06,257 - Iter 18580: obj=-42.029373, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:06,550 - Iter 18590: obj=-42.029374, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:06,847 - Iter 18600: obj=-42.029376, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:07,219 - Iter 18610: obj=-42.029378, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:07,573 - Iter 18620: obj=-42.029379, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:07,930 - Iter 18630: obj=-42.029381, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:08,253 - Iter 18640: obj=-42.029382, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:08,744 - Iter 18650: obj=-42.029384, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:09,523 - Iter 18660: obj=-42.029386, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:09,921 - Iter 18670: obj=-42.029387, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:10,281 - Iter 18680: obj=-42.029389, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:10,621 - Iter 18690: obj=-42.029391, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:11,008 - Iter 18700: obj=-42.029392, change=9.31e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:11,395 - Iter 18710: obj=-42.029394, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:11,757 - Iter 18720: obj=-42.029395, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:12,086 - Iter 18730: obj=-42.029397, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:12,364 - Iter 18740: obj=-42.029399, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:12,706 - Iter 18750: obj=-42.029400, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:13,001 - Iter 18760: obj=-42.029402, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:13,326 - Iter 18770: obj=-42.029404, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:13,692 - Iter 18780: obj=-42.029405, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:14,054 - Iter 18790: obj=-42.029407, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:14,391 - Iter 18800: obj=-42.029408, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:14,745 - Iter 18810: obj=-42.029410, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:15,062 - Iter 18820: obj=-42.029412, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:15,386 - Iter 18830: obj=-42.029413, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:15,698 - Iter 18840: obj=-42.029415, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:16,021 - Iter 18850: obj=-42.029417, change=9.30e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:16,328 - Iter 18860: obj=-42.029418, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:16,656 - Iter 18870: obj=-42.029420, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:16,993 - Iter 18880: obj=-42.029421, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:17,468 - Iter 18890: obj=-42.029423, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:17,818 - Iter 18900: obj=-42.029425, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:18,111 - Iter 18910: obj=-42.029426, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:18,465 - Iter 18920: obj=-42.029428, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:18,763 - Iter 18930: obj=-42.029430, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:19,105 - Iter 18940: obj=-42.029431, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:19,409 - Iter 18950: obj=-42.029433, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:19,733 - Iter 18960: obj=-42.029434, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:20,065 - Iter 18970: obj=-42.029436, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:20,384 - Iter 18980: obj=-42.029438, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:20,807 - Iter 18990: obj=-42.029439, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:21,178 - Iter 19000: obj=-42.029441, change=9.29e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:21,567 - Iter 19010: obj=-42.029443, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:21,922 - Iter 19020: obj=-42.029444, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:22,269 - Iter 19030: obj=-42.029446, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:22,621 - Iter 19040: obj=-42.029447, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:22,954 - Iter 19050: obj=-42.029449, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:23,277 - Iter 19060: obj=-42.029451, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:23,620 - Iter 19070: obj=-42.029452, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:23,939 - Iter 19080: obj=-42.029454, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:24,280 - Iter 19090: obj=-42.029456, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:24,627 - Iter 19100: obj=-42.029457, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:24,949 - Iter 19110: obj=-42.029459, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:25,288 - Iter 19120: obj=-42.029460, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:25,651 - Iter 19130: obj=-42.029462, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:26,016 - Iter 19140: obj=-42.029464, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:26,345 - Iter 19150: obj=-42.029465, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:26,708 - Iter 19160: obj=-42.029467, change=9.28e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:27,087 - Iter 19170: obj=-42.029469, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:27,469 - Iter 19180: obj=-42.029470, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:27,814 - Iter 19190: obj=-42.029472, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:28,168 - Iter 19200: obj=-42.029473, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:28,493 - Iter 19210: obj=-42.029475, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:28,842 - Iter 19220: obj=-42.029477, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:29,300 - Iter 19230: obj=-42.029478, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.559, γ=93693.705, num_knots=478
2025-08-31 23:37:29,661 - Iter 19240: obj=-42.029480, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:29,998 - Iter 19250: obj=-42.029481, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:30,339 - Iter 19260: obj=-42.029483, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:30,689 - Iter 19270: obj=-42.029485, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:31,091 - Iter 19280: obj=-42.029486, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:31,444 - Iter 19290: obj=-42.029488, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:31,766 - Iter 19300: obj=-42.029490, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:32,118 - Iter 19310: obj=-42.029491, change=9.27e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:32,482 - Iter 19320: obj=-42.029493, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:32,815 - Iter 19330: obj=-42.029494, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:33,154 - Iter 19340: obj=-42.029496, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:33,550 - Iter 19350: obj=-42.029498, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:33,889 - Iter 19360: obj=-42.029499, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:34,210 - Iter 19370: obj=-42.029501, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:34,532 - Iter 19380: obj=-42.029503, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:34,857 - Iter 19390: obj=-42.029504, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:35,200 - Iter 19400: obj=-42.029506, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:35,556 - Iter 19410: obj=-42.029507, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:35,897 - Iter 19420: obj=-42.029509, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:36,245 - Iter 19430: obj=-42.029511, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:36,605 - Iter 19440: obj=-42.029512, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:36,949 - Iter 19450: obj=-42.029514, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:37,299 - Iter 19460: obj=-42.029515, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:37,629 - Iter 19470: obj=-42.029517, change=9.26e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:37,959 - Iter 19480: obj=-42.029519, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:38,281 - Iter 19490: obj=-42.029520, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:38,635 - Iter 19500: obj=-42.029522, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:39,008 - Iter 19510: obj=-42.029524, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:39,375 - Iter 19520: obj=-42.029525, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:39,726 - Iter 19530: obj=-42.029527, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:40,071 - Iter 19540: obj=-42.029528, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:40,411 - Iter 19550: obj=-42.029530, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:40,776 - Iter 19560: obj=-42.029532, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:41,167 - Iter 19570: obj=-42.029533, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:41,534 - Iter 19580: obj=-42.029535, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:41,890 - Iter 19590: obj=-42.029536, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:42,246 - Iter 19600: obj=-42.029538, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:42,690 - Iter 19610: obj=-42.029540, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:43,038 - Iter 19620: obj=-42.029541, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:43,379 - Iter 19630: obj=-42.029543, change=9.25e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:43,715 - Iter 19640: obj=-42.029545, change=9.24e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:44,062 - Iter 19650: obj=-42.029546, change=9.24e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=478
2025-08-31 23:37:44,389 - Iter 19660: obj=-42.029548, change=9.24e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=477
2025-08-31 23:37:44,709 - Iter 19670: obj=-42.029549, change=9.24e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=477
2025-08-31 23:37:45,067 - Iter 19680: obj=-42.029551, change=9.24e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=477
2025-08-31 23:37:45,409 - Iter 19690: obj=-42.029553, change=9.24e-07, α=1.000, ‖θ[1:]‖₁=4.560, γ=93693.705, num_knots=476
