2025-09-06 19:06:51,450 - ProximalNewton: lam=0.05, n_grid=200, cd_sweeps=2, basis_order=2, n_samples=3200, K=3203
2025-09-06 22:18:34,346 - Iter 3314: obj=-1308.253411, change=2.10e-02, α=1.000, ‖θ[1:]‖₁=1903.059, num_selected_knots=1938
2025-09-06 22:18:37,621 - Iter 3315: obj=-1308.300183, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1903.202, num_selected_knots=1938
2025-09-06 22:18:40,891 - Iter 3316: obj=-1308.346910, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1903.344, num_selected_knots=1938
2025-09-06 22:18:44,208 - Iter 3317: obj=-1308.393600, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1903.487, num_selected_knots=1938
2025-09-06 22:18:47,459 - Iter 3318: obj=-1308.440251, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1903.629, num_selected_knots=1938
2025-09-06 22:18:50,761 - Iter 3319: obj=-1308.486865, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1903.772, num_selected_knots=1938
2025-09-06 22:18:54,045 - Iter 3320: obj=-1308.533440, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1903.914, num_selected_knots=1938
2025-09-06 22:18:57,321 - Iter 3321: obj=-1308.579978, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1904.056, num_selected_knots=1938
2025-09-06 22:19:00,825 - Iter 3322: obj=-1308.626478, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1904.199, num_selected_knots=1938
2025-09-06 22:19:04,112 - Iter 3323: obj=-1308.672939, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1904.341, num_selected_knots=1938
2025-09-06 22:19:07,404 - Iter 3324: obj=-1308.719363, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1904.483, num_selected_knots=1938
2025-09-06 22:19:10,660 - Iter 3325: obj=-1308.765749, change=2.09e-02, α=1.000, ‖θ[1:]‖₁=1904.625, num_selected_knots=1938
2025-09-06 22:19:13,933 - Iter 3326: obj=-1308.812097, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1904.767, num_selected_knots=1938
2025-09-06 22:19:17,212 - Iter 3327: obj=-1308.858407, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1904.909, num_selected_knots=1938
2025-09-06 22:19:20,466 - Iter 3328: obj=-1308.904680, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1905.050, num_selected_knots=1938
2025-09-06 22:19:23,761 - Iter 3329: obj=-1308.950914, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1905.192, num_selected_knots=1938
2025-09-06 22:19:27,018 - Iter 3330: obj=-1308.997111, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1905.334, num_selected_knots=1938
2025-09-06 22:19:30,300 - Iter 3331: obj=-1309.043269, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1905.475, num_selected_knots=1938
2025-09-06 22:19:33,644 - Iter 3332: obj=-1309.089390, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1905.617, num_selected_knots=1938
2025-09-06 22:19:37,047 - Iter 3333: obj=-1309.135474, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1905.758, num_selected_knots=1938
2025-09-06 22:19:40,402 - Iter 3334: obj=-1309.181519, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1905.900, num_selected_knots=1938
2025-09-06 22:19:43,663 - Iter 3335: obj=-1309.227527, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1906.041, num_selected_knots=1938
2025-09-06 22:19:46,925 - Iter 3336: obj=-1309.273497, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1906.182, num_selected_knots=1938
2025-09-06 22:19:50,298 - Iter 3337: obj=-1309.319429, change=2.08e-02, α=1.000, ‖θ[1:]‖₁=1906.323, num_selected_knots=1938
2025-09-06 22:19:53,755 - Iter 3338: obj=-1309.365324, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1906.464, num_selected_knots=1938
2025-09-06 22:19:57,107 - Iter 3339: obj=-1309.411181, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1906.605, num_selected_knots=1938
2025-09-06 22:20:00,423 - Iter 3340: obj=-1309.457001, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1906.746, num_selected_knots=1938
2025-09-06 22:20:03,690 - Iter 3341: obj=-1309.502783, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1906.887, num_selected_knots=1938
2025-09-06 22:20:06,946 - Iter 3342: obj=-1309.548528, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1907.028, num_selected_knots=1938
2025-09-06 22:20:10,252 - Iter 3343: obj=-1309.594236, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1907.169, num_selected_knots=1938
2025-09-06 22:20:13,510 - Iter 3344: obj=-1309.639905, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1907.309, num_selected_knots=1938
2025-09-06 22:20:16,784 - Iter 3345: obj=-1309.685538, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1907.450, num_selected_knots=1938
2025-09-06 22:20:20,044 - Iter 3346: obj=-1309.731133, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1907.590, num_selected_knots=1938
2025-09-06 22:20:23,339 - Iter 3347: obj=-1309.776691, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1907.731, num_selected_knots=1938
2025-09-06 22:20:26,626 - Iter 3348: obj=-1309.822212, change=2.07e-02, α=1.000, ‖θ[1:]‖₁=1907.871, num_selected_knots=1938
2025-09-06 22:20:29,880 - Iter 3349: obj=-1309.867695, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.012, num_selected_knots=1938
2025-09-06 22:20:33,146 - Iter 3350: obj=-1309.913141, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.152, num_selected_knots=1938
2025-09-06 22:20:36,403 - Iter 3351: obj=-1309.958550, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.292, num_selected_knots=1938
2025-09-06 22:20:39,707 - Iter 3352: obj=-1310.003922, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.432, num_selected_knots=1938
2025-09-06 22:20:42,997 - Iter 3353: obj=-1310.049257, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.572, num_selected_knots=1938
2025-09-06 22:20:46,319 - Iter 3354: obj=-1310.094554, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.712, num_selected_knots=1938
2025-09-06 22:20:49,855 - Iter 3355: obj=-1310.139815, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.852, num_selected_knots=1938
2025-09-06 22:20:53,356 - Iter 3356: obj=-1310.185039, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1908.992, num_selected_knots=1938
2025-09-06 22:20:56,975 - Iter 3357: obj=-1310.230225, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1909.132, num_selected_knots=1938
2025-09-06 22:21:00,597 - Iter 3358: obj=-1310.275375, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1909.271, num_selected_knots=1938
2025-09-06 22:21:04,135 - Iter 3359: obj=-1310.320488, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1909.411, num_selected_knots=1938
2025-09-06 22:21:07,566 - Iter 3360: obj=-1310.365564, change=2.06e-02, α=1.000, ‖θ[1:]‖₁=1909.551, num_selected_knots=1938
2025-09-06 22:21:11,053 - Iter 3361: obj=-1310.410603, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1909.690, num_selected_knots=1938
2025-09-06 22:21:14,825 - Iter 3362: obj=-1310.455605, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1909.830, num_selected_knots=1938
2025-09-06 22:21:18,388 - Iter 3363: obj=-1310.500570, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1909.969, num_selected_knots=1938
2025-09-06 22:21:21,835 - Iter 3364: obj=-1310.545499, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1910.108, num_selected_knots=1938
2025-09-06 22:21:25,318 - Iter 3365: obj=-1310.590391, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1910.247, num_selected_knots=1938
2025-09-06 22:21:28,882 - Iter 3366: obj=-1310.635247, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1910.387, num_selected_knots=1938
2025-09-06 22:21:32,367 - Iter 3367: obj=-1310.680065, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1910.526, num_selected_knots=1938
2025-09-06 22:21:35,867 - Iter 3368: obj=-1310.724847, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1910.665, num_selected_knots=1938
2025-09-06 22:21:39,331 - Iter 3369: obj=-1310.769593, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1910.804, num_selected_knots=1938
2025-09-06 22:21:42,839 - Iter 3370: obj=-1310.814302, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1910.943, num_selected_knots=1938
2025-09-06 22:21:46,422 - Iter 3371: obj=-1310.858974, change=2.05e-02, α=1.000, ‖θ[1:]‖₁=1911.081, num_selected_knots=1938
2025-09-06 22:21:49,990 - Iter 3372: obj=-1310.903611, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1911.220, num_selected_knots=1938
2025-09-06 22:21:53,440 - Iter 3373: obj=-1310.948210, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1911.359, num_selected_knots=1937
2025-09-06 22:21:56,907 - Iter 3374: obj=-1310.992774, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1911.497, num_selected_knots=1937
2025-09-06 22:22:00,631 - Iter 3375: obj=-1311.037301, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1911.636, num_selected_knots=1938
2025-09-06 22:22:04,007 - Iter 3376: obj=-1311.081791, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1911.774, num_selected_knots=1937
2025-09-06 22:22:07,608 - Iter 3377: obj=-1311.126239, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1911.913, num_selected_knots=1937
2025-09-06 22:22:11,072 - Iter 3378: obj=-1311.170651, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1912.051, num_selected_knots=1937
2025-09-06 22:22:14,529 - Iter 3379: obj=-1311.215028, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1912.189, num_selected_knots=1937
2025-09-06 22:22:17,982 - Iter 3380: obj=-1311.259368, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1912.327, num_selected_knots=1937
2025-09-06 22:22:21,396 - Iter 3381: obj=-1311.303672, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1912.466, num_selected_knots=1937
2025-09-06 22:22:24,853 - Iter 3382: obj=-1311.347941, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1912.604, num_selected_knots=1937
2025-09-06 22:22:28,297 - Iter 3383: obj=-1311.392173, change=2.04e-02, α=1.000, ‖θ[1:]‖₁=1912.742, num_selected_knots=1937
2025-09-06 22:22:31,677 - Iter 3384: obj=-1311.436370, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1912.879, num_selected_knots=1937
2025-09-06 22:22:35,030 - Iter 3385: obj=-1311.480531, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.017, num_selected_knots=1937
2025-09-06 22:22:38,531 - Iter 3386: obj=-1311.524656, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.155, num_selected_knots=1937
2025-09-06 22:22:41,961 - Iter 3387: obj=-1311.568745, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.293, num_selected_knots=1937
2025-09-06 22:22:45,391 - Iter 3388: obj=-1311.612798, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.430, num_selected_knots=1937
2025-09-06 22:22:48,817 - Iter 3389: obj=-1311.656816, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.568, num_selected_knots=1937
2025-09-06 22:22:52,218 - Iter 3390: obj=-1311.700797, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.705, num_selected_knots=1937
2025-09-06 22:22:55,595 - Iter 3391: obj=-1311.744743, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.843, num_selected_knots=1937
2025-09-06 22:22:59,152 - Iter 3392: obj=-1311.788653, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1913.980, num_selected_knots=1936
2025-09-06 22:23:02,515 - Iter 3393: obj=-1311.832521, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1914.117, num_selected_knots=1936
2025-09-06 22:23:05,886 - Iter 3394: obj=-1311.876352, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1914.255, num_selected_knots=1936
2025-09-06 22:23:09,327 - Iter 3395: obj=-1311.920148, change=2.03e-02, α=1.000, ‖θ[1:]‖₁=1914.392, num_selected_knots=1936
2025-09-06 22:23:12,815 - Iter 3396: obj=-1311.963908, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1914.529, num_selected_knots=1936
2025-09-06 22:23:16,248 - Iter 3397: obj=-1312.007634, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1914.666, num_selected_knots=1936
2025-09-06 22:23:19,664 - Iter 3398: obj=-1312.051324, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1914.803, num_selected_knots=1936
2025-09-06 22:23:23,096 - Iter 3399: obj=-1312.094979, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1914.939, num_selected_knots=1936
2025-09-06 22:23:26,490 - Iter 3400: obj=-1312.138599, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1915.076, num_selected_knots=1936
2025-09-06 22:23:29,901 - Iter 3401: obj=-1312.182184, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1915.213, num_selected_knots=1936
2025-09-06 22:23:33,311 - Iter 3402: obj=-1312.225733, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1915.350, num_selected_knots=1936
2025-09-06 22:23:36,697 - Iter 3403: obj=-1312.269247, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1915.486, num_selected_knots=1936
2025-09-06 22:23:40,099 - Iter 3404: obj=-1312.312726, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1915.623, num_selected_knots=1936
2025-09-06 22:23:43,456 - Iter 3405: obj=-1312.356170, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1915.759, num_selected_knots=1935
2025-09-06 22:23:46,906 - Iter 3406: obj=-1312.399579, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1915.895, num_selected_knots=1935
2025-09-06 22:23:50,397 - Iter 3407: obj=-1312.442952, change=2.02e-02, α=1.000, ‖θ[1:]‖₁=1916.032, num_selected_knots=1935
2025-09-06 22:23:53,860 - Iter 3408: obj=-1312.486291, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1916.168, num_selected_knots=1935
2025-09-06 22:23:57,262 - Iter 3409: obj=-1312.529594, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1916.304, num_selected_knots=1935
2025-09-06 22:24:00,729 - Iter 3410: obj=-1312.572862, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1916.440, num_selected_knots=1935
2025-09-06 22:24:04,143 - Iter 3411: obj=-1312.616095, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1916.576, num_selected_knots=1935
2025-09-06 22:24:07,569 - Iter 3412: obj=-1312.659293, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1916.712, num_selected_knots=1935
2025-09-06 22:24:10,976 - Iter 3413: obj=-1312.702456, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1916.848, num_selected_knots=1935
2025-09-06 22:24:14,375 - Iter 3414: obj=-1312.745584, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1916.984, num_selected_knots=1935
2025-09-06 22:24:17,773 - Iter 3415: obj=-1312.788677, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1917.120, num_selected_knots=1934
2025-09-06 22:24:21,174 - Iter 3416: obj=-1312.831735, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1917.255, num_selected_knots=1935
2025-09-06 22:24:24,550 - Iter 3417: obj=-1312.874756, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1917.391, num_selected_knots=1935
2025-09-06 22:24:27,924 - Iter 3418: obj=-1312.917743, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1917.527, num_selected_knots=1935
2025-09-06 22:24:31,328 - Iter 3419: obj=-1312.960694, change=2.01e-02, α=1.000, ‖θ[1:]‖₁=1917.662, num_selected_knots=1935
2025-09-06 22:24:34,680 - Iter 3420: obj=-1313.003611, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1917.798, num_selected_knots=1935
2025-09-06 22:24:38,108 - Iter 3421: obj=-1313.046493, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1917.933, num_selected_knots=1934
2025-09-06 22:24:41,525 - Iter 3422: obj=-1313.089337, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1918.069, num_selected_knots=1933
2025-09-06 22:24:44,925 - Iter 3423: obj=-1313.132145, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1918.204, num_selected_knots=1933
2025-09-06 22:24:48,830 - Iter 3424: obj=-1313.174918, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1918.340, num_selected_knots=1933
2025-09-06 22:24:52,538 - Iter 3425: obj=-1313.217655, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1918.475, num_selected_knots=1933
2025-09-06 22:24:56,112 - Iter 3426: obj=-1313.260358, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1918.610, num_selected_knots=1933
2025-09-06 22:24:59,827 - Iter 3427: obj=-1313.303025, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1918.746, num_selected_knots=1933
2025-09-06 22:25:06,813 - Iter 3428: obj=-1313.345658, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1918.881, num_selected_knots=1933
2025-09-06 22:25:10,277 - Iter 3429: obj=-1313.388256, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1919.016, num_selected_knots=1933
2025-09-06 22:25:13,653 - Iter 3430: obj=-1313.430819, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1919.151, num_selected_knots=1933
2025-09-06 22:25:17,034 - Iter 3431: obj=-1313.473347, change=2.00e-02, α=1.000, ‖θ[1:]‖₁=1919.286, num_selected_knots=1932
2025-09-06 22:25:20,451 - Iter 3432: obj=-1313.515841, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1919.421, num_selected_knots=1932
2025-09-06 22:25:23,867 - Iter 3433: obj=-1313.558300, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1919.556, num_selected_knots=1933
2025-09-06 22:25:27,259 - Iter 3434: obj=-1313.600724, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1919.690, num_selected_knots=1933
2025-09-06 22:25:30,735 - Iter 3435: obj=-1313.643113, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1919.825, num_selected_knots=1933
2025-09-06 22:25:34,175 - Iter 3436: obj=-1313.685468, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1919.960, num_selected_knots=1932
2025-09-06 22:25:37,585 - Iter 3437: obj=-1313.727789, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1920.094, num_selected_knots=1932
2025-09-06 22:25:41,025 - Iter 3438: obj=-1313.770075, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1920.229, num_selected_knots=1933
2025-09-06 22:25:44,518 - Iter 3439: obj=-1313.812326, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1920.363, num_selected_knots=1933
2025-09-06 22:25:48,049 - Iter 3440: obj=-1313.854543, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1920.498, num_selected_knots=1933
2025-09-06 22:25:51,560 - Iter 3441: obj=-1313.896725, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1920.632, num_selected_knots=1933
2025-09-06 22:25:55,039 - Iter 3442: obj=-1313.938872, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1920.766, num_selected_knots=1933
2025-09-06 22:25:58,523 - Iter 3443: obj=-1313.980986, change=1.99e-02, α=1.000, ‖θ[1:]‖₁=1920.901, num_selected_knots=1933
2025-09-06 22:26:02,019 - Iter 3444: obj=-1314.023065, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.035, num_selected_knots=1933
2025-09-06 22:26:05,512 - Iter 3445: obj=-1314.065109, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.169, num_selected_knots=1933
2025-09-06 22:26:09,017 - Iter 3446: obj=-1314.107120, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.303, num_selected_knots=1933
2025-09-06 22:26:12,409 - Iter 3447: obj=-1314.149096, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.437, num_selected_knots=1933
2025-09-06 22:26:15,841 - Iter 3448: obj=-1314.191038, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.571, num_selected_knots=1933
2025-09-06 22:26:19,253 - Iter 3449: obj=-1314.232946, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.704, num_selected_knots=1933
2025-09-06 22:26:22,625 - Iter 3450: obj=-1314.274820, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.838, num_selected_knots=1933
2025-09-06 22:26:26,020 - Iter 3451: obj=-1314.316660, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1921.972, num_selected_knots=1933
2025-09-06 22:26:29,435 - Iter 3452: obj=-1314.358466, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1922.105, num_selected_knots=1933
2025-09-06 22:26:32,801 - Iter 3453: obj=-1314.400237, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1922.239, num_selected_knots=1933
2025-09-06 22:26:36,187 - Iter 3454: obj=-1314.441975, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1922.373, num_selected_knots=1933
2025-09-06 22:26:39,582 - Iter 3455: obj=-1314.483679, change=1.98e-02, α=1.000, ‖θ[1:]‖₁=1922.506, num_selected_knots=1931
2025-09-06 22:26:42,987 - Iter 3456: obj=-1314.525348, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1922.639, num_selected_knots=1931
2025-09-06 22:26:46,384 - Iter 3457: obj=-1314.566982, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1922.772, num_selected_knots=1931
2025-09-06 22:26:49,875 - Iter 3458: obj=-1314.608581, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1922.906, num_selected_knots=1931
2025-09-06 22:26:53,277 - Iter 3459: obj=-1314.650146, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.039, num_selected_knots=1931
2025-09-06 22:26:56,676 - Iter 3460: obj=-1314.691676, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.172, num_selected_knots=1931
2025-09-06 22:27:00,197 - Iter 3461: obj=-1314.733172, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.305, num_selected_knots=1930
2025-09-06 22:27:03,623 - Iter 3462: obj=-1314.774633, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.438, num_selected_knots=1930
2025-09-06 22:27:07,016 - Iter 3463: obj=-1314.816057, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.570, num_selected_knots=1930
2025-09-06 22:27:10,378 - Iter 3464: obj=-1314.857447, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.703, num_selected_knots=1930
2025-09-06 22:27:13,887 - Iter 3465: obj=-1314.898804, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.836, num_selected_knots=1930
2025-09-06 22:27:17,308 - Iter 3466: obj=-1314.940128, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1923.969, num_selected_knots=1930
2025-09-06 22:27:20,744 - Iter 3467: obj=-1314.981418, change=1.97e-02, α=1.000, ‖θ[1:]‖₁=1924.101, num_selected_knots=1930
2025-09-06 22:27:24,170 - Iter 3468: obj=-1315.022676, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1924.234, num_selected_knots=1930
2025-09-06 22:27:27,578 - Iter 3469: obj=-1315.063900, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1924.366, num_selected_knots=1930
2025-09-06 22:27:31,097 - Iter 3470: obj=-1315.105090, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1924.498, num_selected_knots=1930
2025-09-06 22:27:34,536 - Iter 3471: obj=-1315.146248, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1924.631, num_selected_knots=1930
2025-09-06 22:27:37,962 - Iter 3472: obj=-1315.187373, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1924.763, num_selected_knots=1930
2025-09-06 22:27:41,402 - Iter 3473: obj=-1315.228464, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1924.895, num_selected_knots=1930
2025-09-06 22:27:44,875 - Iter 3474: obj=-1315.269523, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1925.027, num_selected_knots=1930
2025-09-06 22:27:48,296 - Iter 3475: obj=-1315.310548, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1925.160, num_selected_knots=1930
2025-09-06 22:27:51,668 - Iter 3476: obj=-1315.351540, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1925.292, num_selected_knots=1930
2025-09-06 22:27:55,329 - Iter 3477: obj=-1315.392500, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1925.423, num_selected_knots=1930
2025-09-06 22:27:58,798 - Iter 3478: obj=-1315.433427, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1925.555, num_selected_knots=1930
2025-09-06 22:28:02,266 - Iter 3479: obj=-1315.474320, change=1.96e-02, α=1.000, ‖θ[1:]‖₁=1925.687, num_selected_knots=1929
2025-09-06 22:28:05,718 - Iter 3480: obj=-1315.515181, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1925.819, num_selected_knots=1929
2025-09-06 22:28:09,157 - Iter 3481: obj=-1315.556009, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1925.951, num_selected_knots=1929
2025-09-06 22:28:12,652 - Iter 3482: obj=-1315.596804, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1926.082, num_selected_knots=1929
2025-09-06 22:28:16,141 - Iter 3483: obj=-1315.637566, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1926.214, num_selected_knots=1929
2025-09-06 22:28:19,591 - Iter 3484: obj=-1315.678296, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1926.345, num_selected_knots=1929
2025-09-06 22:28:23,027 - Iter 3485: obj=-1315.718993, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1926.477, num_selected_knots=1929
2025-09-06 22:28:26,501 - Iter 3486: obj=-1315.759657, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1926.608, num_selected_knots=1929
2025-09-06 22:28:29,923 - Iter 3487: obj=-1315.800288, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1926.740, num_selected_knots=1929
2025-09-06 22:28:33,373 - Iter 3488: obj=-1315.840886, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1926.871, num_selected_knots=1929
2025-09-06 22:28:36,825 - Iter 3489: obj=-1315.881452, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1927.002, num_selected_knots=1929
2025-09-06 22:28:40,267 - Iter 3490: obj=-1315.921986, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1927.133, num_selected_knots=1929
2025-09-06 22:28:43,762 - Iter 3491: obj=-1315.962486, change=1.95e-02, α=1.000, ‖θ[1:]‖₁=1927.264, num_selected_knots=1929
