2025-09-06 12:20:35,175 - FISTA: lam=0.075, L=1000000.0, n_grid=200, basis_order=2, n_samples=3200, K=3203
2025-09-06 12:20:35,270 - Iter   10: loss=-28.4930, change=3.41e-03, ‖θ[1:]‖₁=1.098, num_selected_knots=3202
2025-09-06 12:29:27,917 - Iter 71790: loss=-1480.9868, change=1.06e-03, ‖θ[1:]‖₁=5451.017, num_selected_knots=2508
2025-09-06 12:29:27,991 - Iter 71800: loss=-1480.9882, change=1.06e-03, ‖θ[1:]‖₁=5452.136, num_selected_knots=2508
2025-09-06 12:29:28,064 - Iter 71810: loss=-1480.9891, change=1.06e-03, ‖θ[1:]‖₁=5453.254, num_selected_knots=2508
2025-09-06 12:29:28,137 - Iter 71820: loss=-1480.9900, change=1.06e-03, ‖θ[1:]‖₁=5454.371, num_selected_knots=2508
2025-09-06 12:29:28,210 - Iter 71830: loss=-1480.9878, change=1.06e-03, ‖θ[1:]‖₁=5455.487, num_selected_knots=2507
2025-09-06 12:29:28,283 - Iter 71840: loss=-1480.9863, change=1.06e-03, ‖θ[1:]‖₁=5456.604, num_selected_knots=2506
2025-09-06 12:29:28,357 - Iter 71850: loss=-1480.9912, change=1.06e-03, ‖θ[1:]‖₁=5457.721, num_selected_knots=2506
2025-09-06 12:29:28,430 - Iter 71860: loss=-1480.9941, change=1.06e-03, ‖θ[1:]‖₁=5458.835, num_selected_knots=2506
2025-09-06 12:29:28,504 - Iter 71870: loss=-1480.9963, change=1.06e-03, ‖θ[1:]‖₁=5459.951, num_selected_knots=2506
2025-09-06 12:29:28,577 - Iter 71880: loss=-1480.9922, change=1.06e-03, ‖θ[1:]‖₁=5461.065, num_selected_knots=2506
2025-09-06 12:29:28,650 - Iter 71890: loss=-1480.9955, change=1.06e-03, ‖θ[1:]‖₁=5462.179, num_selected_knots=2507
2025-09-06 12:29:28,724 - Iter 71900: loss=-1480.9957, change=1.06e-03, ‖θ[1:]‖₁=5463.289, num_selected_knots=2511
2025-09-06 12:29:28,797 - Iter 71910: loss=-1480.9952, change=1.06e-03, ‖θ[1:]‖₁=5464.398, num_selected_knots=2512
2025-09-06 12:29:28,871 - Iter 71920: loss=-1480.9968, change=1.06e-03, ‖θ[1:]‖₁=5465.508, num_selected_knots=2515
2025-09-06 12:29:28,952 - Iter 71930: loss=-1480.9949, change=1.06e-03, ‖θ[1:]‖₁=5466.621, num_selected_knots=2515
2025-09-06 12:29:29,027 - Iter 71940: loss=-1481.0009, change=1.06e-03, ‖θ[1:]‖₁=5467.735, num_selected_knots=2514
2025-09-06 12:29:29,101 - Iter 71950: loss=-1480.9944, change=1.06e-03, ‖θ[1:]‖₁=5468.848, num_selected_knots=2515
2025-09-06 12:29:29,176 - Iter 71960: loss=-1480.9961, change=1.06e-03, ‖θ[1:]‖₁=5469.961, num_selected_knots=2513
2025-09-06 12:29:29,249 - Iter 71970: loss=-1480.9971, change=1.06e-03, ‖θ[1:]‖₁=5471.072, num_selected_knots=2513
2025-09-06 12:29:29,322 - Iter 71980: loss=-1480.9984, change=1.06e-03, ‖θ[1:]‖₁=5472.184, num_selected_knots=2512
2025-09-06 12:29:29,394 - Iter 71990: loss=-1480.9993, change=1.06e-03, ‖θ[1:]‖₁=5473.298, num_selected_knots=2513
2025-09-06 12:29:29,468 - Iter 72000: loss=-1481.0011, change=1.06e-03, ‖θ[1:]‖₁=5474.414, num_selected_knots=2512
2025-09-06 12:29:29,541 - Iter 72010: loss=-1480.9995, change=1.06e-03, ‖θ[1:]‖₁=5475.539, num_selected_knots=2512
2025-09-06 12:29:29,614 - Iter 72020: loss=-1481.0037, change=1.06e-03, ‖θ[1:]‖₁=5476.664, num_selected_knots=2512
2025-09-06 12:29:29,687 - Iter 72030: loss=-1481.0005, change=1.06e-03, ‖θ[1:]‖₁=5477.788, num_selected_knots=2512
2025-09-06 12:29:29,762 - Iter 72040: loss=-1481.0055, change=1.06e-03, ‖θ[1:]‖₁=5478.910, num_selected_knots=2511
2025-09-06 12:29:29,842 - Iter 72050: loss=-1481.0039, change=1.06e-03, ‖θ[1:]‖₁=5480.030, num_selected_knots=2510
2025-09-06 12:29:29,915 - Iter 72060: loss=-1481.0029, change=1.06e-03, ‖θ[1:]‖₁=5481.148, num_selected_knots=2508
2025-09-06 12:29:29,988 - Iter 72070: loss=-1481.0073, change=1.06e-03, ‖θ[1:]‖₁=5482.270, num_selected_knots=2508
2025-09-06 12:29:30,062 - Iter 72080: loss=-1481.0051, change=1.06e-03, ‖θ[1:]‖₁=5483.390, num_selected_knots=2508
2025-09-06 12:29:30,135 - Iter 72090: loss=-1481.0055, change=1.06e-03, ‖θ[1:]‖₁=5484.513, num_selected_knots=2508
2025-09-06 12:29:30,208 - Iter 72100: loss=-1481.0060, change=1.06e-03, ‖θ[1:]‖₁=5485.643, num_selected_knots=2506
2025-09-06 12:29:30,281 - Iter 72110: loss=-1481.0061, change=1.06e-03, ‖θ[1:]‖₁=5486.774, num_selected_knots=2507
2025-09-06 12:29:30,360 - Iter 72120: loss=-1481.0085, change=1.06e-03, ‖θ[1:]‖₁=5487.902, num_selected_knots=2507
2025-09-06 12:29:30,437 - Iter 72130: loss=-1481.0101, change=1.06e-03, ‖θ[1:]‖₁=5489.033, num_selected_knots=2507
2025-09-06 12:29:30,513 - Iter 72140: loss=-1481.0051, change=1.06e-03, ‖θ[1:]‖₁=5490.163, num_selected_knots=2507
2025-09-06 12:29:30,586 - Iter 72150: loss=-1481.0092, change=1.06e-03, ‖θ[1:]‖₁=5491.294, num_selected_knots=2507
2025-09-06 12:29:30,659 - Iter 72160: loss=-1481.0117, change=1.06e-03, ‖θ[1:]‖₁=5492.423, num_selected_knots=2506
2025-09-06 12:29:30,733 - Iter 72170: loss=-1481.0087, change=1.06e-03, ‖θ[1:]‖₁=5493.551, num_selected_knots=2506
2025-09-06 12:29:30,806 - Iter 72180: loss=-1481.0137, change=1.06e-03, ‖θ[1:]‖₁=5494.683, num_selected_knots=2506
2025-09-06 12:29:30,879 - Iter 72190: loss=-1481.0117, change=1.06e-03, ‖θ[1:]‖₁=5495.812, num_selected_knots=2506
2025-09-06 12:29:30,952 - Iter 72200: loss=-1481.0120, change=1.06e-03, ‖θ[1:]‖₁=5496.940, num_selected_knots=2509
2025-09-06 12:29:31,025 - Iter 72210: loss=-1481.0135, change=1.06e-03, ‖θ[1:]‖₁=5498.067, num_selected_knots=2511
2025-09-06 12:29:31,098 - Iter 72220: loss=-1481.0126, change=1.06e-03, ‖θ[1:]‖₁=5499.196, num_selected_knots=2512
2025-09-06 12:29:31,170 - Iter 72230: loss=-1481.0142, change=1.06e-03, ‖θ[1:]‖₁=5500.329, num_selected_knots=2515
2025-09-06 12:29:31,244 - Iter 72240: loss=-1481.0142, change=1.06e-03, ‖θ[1:]‖₁=5501.458, num_selected_knots=2517
2025-09-06 12:29:31,318 - Iter 72250: loss=-1481.0156, change=1.06e-03, ‖θ[1:]‖₁=5502.585, num_selected_knots=2518
2025-09-06 12:29:31,391 - Iter 72260: loss=-1481.0150, change=1.06e-03, ‖θ[1:]‖₁=5503.710, num_selected_knots=2518
2025-09-06 12:29:31,464 - Iter 72270: loss=-1481.0162, change=1.06e-03, ‖θ[1:]‖₁=5504.834, num_selected_knots=2518
2025-09-06 12:29:31,536 - Iter 72280: loss=-1481.0201, change=1.06e-03, ‖θ[1:]‖₁=5505.959, num_selected_knots=2518
2025-09-06 12:29:31,609 - Iter 72290: loss=-1481.0187, change=1.06e-03, ‖θ[1:]‖₁=5507.083, num_selected_knots=2518
2025-09-06 12:29:31,682 - Iter 72300: loss=-1481.0146, change=1.06e-03, ‖θ[1:]‖₁=5508.207, num_selected_knots=2518
2025-09-06 12:29:31,755 - Iter 72310: loss=-1481.0144, change=1.06e-03, ‖θ[1:]‖₁=5509.326, num_selected_knots=2518
2025-09-06 12:29:31,834 - Iter 72320: loss=-1481.0178, change=1.06e-03, ‖θ[1:]‖₁=5510.444, num_selected_knots=2516
2025-09-06 12:29:31,911 - Iter 72330: loss=-1481.0175, change=1.06e-03, ‖θ[1:]‖₁=5511.562, num_selected_knots=2516
2025-09-06 12:29:31,985 - Iter 72340: loss=-1481.0190, change=1.06e-03, ‖θ[1:]‖₁=5512.677, num_selected_knots=2515
2025-09-06 12:29:32,057 - Iter 72350: loss=-1481.0165, change=1.06e-03, ‖θ[1:]‖₁=5513.794, num_selected_knots=2515
2025-09-06 12:29:32,130 - Iter 72360: loss=-1481.0219, change=1.06e-03, ‖θ[1:]‖₁=5514.911, num_selected_knots=2515
2025-09-06 12:29:32,202 - Iter 72370: loss=-1481.0217, change=1.06e-03, ‖θ[1:]‖₁=5516.026, num_selected_knots=2514
2025-09-06 12:29:32,275 - Iter 72380: loss=-1481.0200, change=1.06e-03, ‖θ[1:]‖₁=5517.142, num_selected_knots=2514
2025-09-06 12:29:32,348 - Iter 72390: loss=-1481.0232, change=1.06e-03, ‖θ[1:]‖₁=5518.259, num_selected_knots=2514
2025-09-06 12:29:32,421 - Iter 72400: loss=-1481.0253, change=1.06e-03, ‖θ[1:]‖₁=5519.373, num_selected_knots=2514
2025-09-06 12:29:32,494 - Iter 72410: loss=-1481.0247, change=1.06e-03, ‖θ[1:]‖₁=5520.485, num_selected_knots=2511
2025-09-06 12:29:32,566 - Iter 72420: loss=-1481.0216, change=1.06e-03, ‖θ[1:]‖₁=5521.594, num_selected_knots=2511
2025-09-06 12:29:32,639 - Iter 72430: loss=-1481.0278, change=1.06e-03, ‖θ[1:]‖₁=5522.702, num_selected_knots=2511
2025-09-06 12:29:32,712 - Iter 72440: loss=-1481.0239, change=1.06e-03, ‖θ[1:]‖₁=5523.805, num_selected_knots=2511
2025-09-06 12:29:32,785 - Iter 72450: loss=-1481.0269, change=1.06e-03, ‖θ[1:]‖₁=5524.907, num_selected_knots=2511
2025-09-06 12:29:32,858 - Iter 72460: loss=-1481.0259, change=1.06e-03, ‖θ[1:]‖₁=5526.011, num_selected_knots=2510
2025-09-06 12:29:32,930 - Iter 72470: loss=-1481.0275, change=1.06e-03, ‖θ[1:]‖₁=5527.116, num_selected_knots=2510
2025-09-06 12:29:33,003 - Iter 72480: loss=-1481.0300, change=1.06e-03, ‖θ[1:]‖₁=5528.221, num_selected_knots=2510
2025-09-06 12:29:33,076 - Iter 72490: loss=-1481.0299, change=1.06e-03, ‖θ[1:]‖₁=5529.324, num_selected_knots=2510
2025-09-06 12:29:33,153 - Iter 72500: loss=-1481.0255, change=1.06e-03, ‖θ[1:]‖₁=5530.426, num_selected_knots=2510
2025-09-06 12:29:33,233 - Iter 72510: loss=-1481.0306, change=1.06e-03, ‖θ[1:]‖₁=5531.529, num_selected_knots=2509
2025-09-06 12:29:33,306 - Iter 72520: loss=-1481.0315, change=1.06e-03, ‖θ[1:]‖₁=5532.635, num_selected_knots=2510
2025-09-06 12:29:33,379 - Iter 72530: loss=-1481.0308, change=1.06e-03, ‖θ[1:]‖₁=5533.744, num_selected_knots=2509
2025-09-06 12:29:33,451 - Iter 72540: loss=-1481.0376, change=1.06e-03, ‖θ[1:]‖₁=5534.854, num_selected_knots=2510
2025-09-06 12:29:33,524 - Iter 72550: loss=-1481.0300, change=1.06e-03, ‖θ[1:]‖₁=5535.967, num_selected_knots=2513
2025-09-06 12:29:33,597 - Iter 72560: loss=-1481.0336, change=1.06e-03, ‖θ[1:]‖₁=5537.078, num_selected_knots=2513
2025-09-06 12:29:33,669 - Iter 72570: loss=-1481.0358, change=1.06e-03, ‖θ[1:]‖₁=5538.189, num_selected_knots=2514
2025-09-06 12:29:33,742 - Iter 72580: loss=-1481.0333, change=1.06e-03, ‖θ[1:]‖₁=5539.303, num_selected_knots=2517
2025-09-06 12:29:33,815 - Iter 72590: loss=-1481.0358, change=1.06e-03, ‖θ[1:]‖₁=5540.420, num_selected_knots=2516
2025-09-06 12:29:33,888 - Iter 72600: loss=-1481.0374, change=1.06e-03, ‖θ[1:]‖₁=5541.535, num_selected_knots=2516
2025-09-06 12:29:33,960 - Iter 72610: loss=-1481.0378, change=1.06e-03, ‖θ[1:]‖₁=5542.647, num_selected_knots=2516
2025-09-06 12:29:34,040 - Iter 72620: loss=-1481.0371, change=1.06e-03, ‖θ[1:]‖₁=5543.756, num_selected_knots=2516
2025-09-06 12:29:34,116 - Iter 72630: loss=-1481.0385, change=1.06e-03, ‖θ[1:]‖₁=5544.863, num_selected_knots=2515
2025-09-06 12:29:34,188 - Iter 72640: loss=-1481.0427, change=1.06e-03, ‖θ[1:]‖₁=5545.974, num_selected_knots=2514
2025-09-06 12:29:34,261 - Iter 72650: loss=-1481.0398, change=1.06e-03, ‖θ[1:]‖₁=5547.088, num_selected_knots=2514
2025-09-06 12:29:34,333 - Iter 72660: loss=-1481.0410, change=1.06e-03, ‖θ[1:]‖₁=5548.205, num_selected_knots=2513
2025-09-06 12:29:34,405 - Iter 72670: loss=-1481.0432, change=1.06e-03, ‖θ[1:]‖₁=5549.323, num_selected_knots=2513
2025-09-06 12:29:34,479 - Iter 72680: loss=-1481.0422, change=1.06e-03, ‖θ[1:]‖₁=5550.447, num_selected_knots=2512
2025-09-06 12:29:34,551 - Iter 72690: loss=-1481.0468, change=1.06e-03, ‖θ[1:]‖₁=5551.571, num_selected_knots=2510
2025-09-06 12:29:34,624 - Iter 72700: loss=-1481.0459, change=1.06e-03, ‖θ[1:]‖₁=5552.696, num_selected_knots=2510
2025-09-06 12:29:34,696 - Iter 72710: loss=-1481.0483, change=1.06e-03, ‖θ[1:]‖₁=5553.824, num_selected_knots=2510
2025-09-06 12:29:34,769 - Iter 72720: loss=-1481.0449, change=1.06e-03, ‖θ[1:]‖₁=5554.951, num_selected_knots=2509
2025-09-06 12:29:34,841 - Iter 72730: loss=-1481.0464, change=1.06e-03, ‖θ[1:]‖₁=5556.075, num_selected_knots=2509
2025-09-06 12:29:34,915 - Iter 72740: loss=-1481.0476, change=1.06e-03, ‖θ[1:]‖₁=5557.198, num_selected_knots=2509
2025-09-06 12:29:34,988 - Iter 72750: loss=-1481.0493, change=1.06e-03, ‖θ[1:]‖₁=5558.321, num_selected_knots=2509
2025-09-06 12:29:35,061 - Iter 72760: loss=-1481.0488, change=1.06e-03, ‖θ[1:]‖₁=5559.446, num_selected_knots=2509
2025-09-06 12:29:35,133 - Iter 72770: loss=-1481.0515, change=1.06e-03, ‖θ[1:]‖₁=5560.577, num_selected_knots=2509
2025-09-06 12:29:35,205 - Iter 72780: loss=-1481.0496, change=1.06e-03, ‖θ[1:]‖₁=5561.712, num_selected_knots=2508
2025-09-06 12:29:35,278 - Iter 72790: loss=-1481.0496, change=1.06e-03, ‖θ[1:]‖₁=5562.850, num_selected_knots=2508
2025-09-06 12:29:35,351 - Iter 72800: loss=-1481.0511, change=1.06e-03, ‖θ[1:]‖₁=5563.990, num_selected_knots=2508
2025-09-06 12:29:35,424 - Iter 72810: loss=-1481.0518, change=1.06e-03, ‖θ[1:]‖₁=5565.132, num_selected_knots=2508
2025-09-06 12:29:35,497 - Iter 72820: loss=-1481.0509, change=1.06e-03, ‖θ[1:]‖₁=5566.277, num_selected_knots=2507
2025-09-06 12:29:35,572 - Iter 72830: loss=-1481.0527, change=1.06e-03, ‖θ[1:]‖₁=5567.420, num_selected_knots=2508
2025-09-06 12:29:35,644 - Iter 72840: loss=-1481.0532, change=1.06e-03, ‖θ[1:]‖₁=5568.560, num_selected_knots=2508
2025-09-06 12:29:35,717 - Iter 72850: loss=-1481.0525, change=1.06e-03, ‖θ[1:]‖₁=5569.697, num_selected_knots=2508
2025-09-06 12:29:35,790 - Iter 72860: loss=-1481.0547, change=1.06e-03, ‖θ[1:]‖₁=5570.834, num_selected_knots=2508
2025-09-06 12:29:35,862 - Iter 72870: loss=-1481.0522, change=1.06e-03, ‖θ[1:]‖₁=5571.972, num_selected_knots=2508
2025-09-06 12:29:35,941 - Iter 72880: loss=-1481.0566, change=1.06e-03, ‖θ[1:]‖₁=5573.110, num_selected_knots=2508
2025-09-06 12:29:36,018 - Iter 72890: loss=-1481.0558, change=1.06e-03, ‖θ[1:]‖₁=5574.248, num_selected_knots=2508
2025-09-06 12:29:36,092 - Iter 72900: loss=-1481.0544, change=1.06e-03, ‖θ[1:]‖₁=5575.382, num_selected_knots=2508
2025-09-06 12:29:36,164 - Iter 72910: loss=-1481.0555, change=1.06e-03, ‖θ[1:]‖₁=5576.519, num_selected_knots=2508
2025-09-06 12:29:36,237 - Iter 72920: loss=-1481.0582, change=1.06e-03, ‖θ[1:]‖₁=5577.657, num_selected_knots=2507
2025-09-06 12:29:36,310 - Iter 72930: loss=-1481.0562, change=1.06e-03, ‖θ[1:]‖₁=5578.796, num_selected_knots=2507
2025-09-06 12:29:36,382 - Iter 72940: loss=-1481.0591, change=1.06e-03, ‖θ[1:]‖₁=5579.937, num_selected_knots=2507
2025-09-06 12:29:36,455 - Iter 72950: loss=-1481.0582, change=1.06e-03, ‖θ[1:]‖₁=5581.077, num_selected_knots=2507
2025-09-06 12:29:36,529 - Iter 72960: loss=-1481.0623, change=1.06e-03, ‖θ[1:]‖₁=5582.218, num_selected_knots=2507
2025-09-06 12:29:36,601 - Iter 72970: loss=-1481.0608, change=1.06e-03, ‖θ[1:]‖₁=5583.363, num_selected_knots=2507
2025-09-06 12:29:36,674 - Iter 72980: loss=-1481.0632, change=1.06e-03, ‖θ[1:]‖₁=5584.510, num_selected_knots=2507
2025-09-06 12:29:36,747 - Iter 72990: loss=-1481.0642, change=1.06e-03, ‖θ[1:]‖₁=5585.658, num_selected_knots=2507
2025-09-06 12:29:36,820 - Iter 73000: loss=-1481.0613, change=1.06e-03, ‖θ[1:]‖₁=5586.804, num_selected_knots=2507
2025-09-06 12:29:36,893 - Iter 73010: loss=-1481.0677, change=1.06e-03, ‖θ[1:]‖₁=5587.947, num_selected_knots=2507
2025-09-06 12:29:36,965 - Iter 73020: loss=-1481.0641, change=1.06e-03, ‖θ[1:]‖₁=5589.089, num_selected_knots=2507
2025-09-06 12:29:37,038 - Iter 73030: loss=-1481.0640, change=1.06e-03, ‖θ[1:]‖₁=5590.231, num_selected_knots=2507
2025-09-06 12:29:37,111 - Iter 73040: loss=-1481.0640, change=1.06e-03, ‖θ[1:]‖₁=5591.375, num_selected_knots=2507
2025-09-06 12:29:37,184 - Iter 73050: loss=-1481.0671, change=1.06e-03, ‖θ[1:]‖₁=5592.520, num_selected_knots=2507
2025-09-06 12:29:37,261 - Iter 73060: loss=-1481.0668, change=1.06e-03, ‖θ[1:]‖₁=5593.662, num_selected_knots=2507
2025-09-06 12:29:37,339 - Iter 73070: loss=-1481.0646, change=1.06e-03, ‖θ[1:]‖₁=5594.807, num_selected_knots=2506
2025-09-06 12:29:37,412 - Iter 73080: loss=-1481.0659, change=1.06e-03, ‖θ[1:]‖₁=5595.949, num_selected_knots=2506
2025-09-06 12:29:37,484 - Iter 73090: loss=-1481.0715, change=1.06e-03, ‖θ[1:]‖₁=5597.100, num_selected_knots=2506
2025-09-06 12:29:37,557 - Iter 73100: loss=-1481.0702, change=1.06e-03, ‖θ[1:]‖₁=5598.249, num_selected_knots=2505
2025-09-06 12:29:37,630 - Iter 73110: loss=-1481.0687, change=1.06e-03, ‖θ[1:]‖₁=5599.399, num_selected_knots=2506
2025-09-06 12:29:37,703 - Iter 73120: loss=-1481.0731, change=1.06e-03, ‖θ[1:]‖₁=5600.559, num_selected_knots=2506
2025-09-06 12:29:37,776 - Iter 73130: loss=-1481.0709, change=1.06e-03, ‖θ[1:]‖₁=5601.722, num_selected_knots=2506
2025-09-06 12:29:37,853 - Iter 73140: loss=-1481.0735, change=1.06e-03, ‖θ[1:]‖₁=5602.884, num_selected_knots=2506
2025-09-06 12:29:37,930 - Iter 73150: loss=-1481.0695, change=1.06e-03, ‖θ[1:]‖₁=5604.046, num_selected_knots=2506
2025-09-06 12:29:38,013 - Iter 73160: loss=-1481.0757, change=1.06e-03, ‖θ[1:]‖₁=5605.205, num_selected_knots=2505
2025-09-06 12:29:38,086 - Iter 73170: loss=-1481.0728, change=1.06e-03, ‖θ[1:]‖₁=5606.362, num_selected_knots=2505
2025-09-06 12:29:38,159 - Iter 73180: loss=-1481.0764, change=1.06e-03, ‖θ[1:]‖₁=5607.517, num_selected_knots=2504
2025-09-06 12:29:38,232 - Iter 73190: loss=-1481.0754, change=1.06e-03, ‖θ[1:]‖₁=5608.671, num_selected_knots=2504
2025-09-06 12:29:38,305 - Iter 73200: loss=-1481.0734, change=1.06e-03, ‖θ[1:]‖₁=5609.822, num_selected_knots=2504
2025-09-06 12:29:38,377 - Iter 73210: loss=-1481.0752, change=1.06e-03, ‖θ[1:]‖₁=5610.973, num_selected_knots=2504
2025-09-06 12:29:38,450 - Iter 73220: loss=-1481.0771, change=1.06e-03, ‖θ[1:]‖₁=5612.122, num_selected_knots=2504
2025-09-06 12:29:38,523 - Iter 73230: loss=-1481.0759, change=1.06e-03, ‖θ[1:]‖₁=5613.268, num_selected_knots=2504
2025-09-06 12:29:38,603 - Iter 73240: loss=-1481.0765, change=1.06e-03, ‖θ[1:]‖₁=5614.412, num_selected_knots=2504
2025-09-06 12:29:38,679 - Iter 73250: loss=-1481.0736, change=1.06e-03, ‖θ[1:]‖₁=5615.558, num_selected_knots=2504
2025-09-06 12:29:38,794 - Iter 73260: loss=-1481.0742, change=1.06e-03, ‖θ[1:]‖₁=5616.707, num_selected_knots=2504
2025-09-06 12:29:38,868 - Iter 73270: loss=-1481.0770, change=1.06e-03, ‖θ[1:]‖₁=5617.855, num_selected_knots=2503
2025-09-06 12:29:38,941 - Iter 73280: loss=-1481.0796, change=1.06e-03, ‖θ[1:]‖₁=5619.001, num_selected_knots=2502
2025-09-06 12:29:39,014 - Iter 73290: loss=-1481.0762, change=1.06e-03, ‖θ[1:]‖₁=5620.147, num_selected_knots=2503
2025-09-06 12:29:39,087 - Iter 73300: loss=-1481.0779, change=1.06e-03, ‖θ[1:]‖₁=5621.290, num_selected_knots=2502
2025-09-06 12:29:39,159 - Iter 73310: loss=-1481.0776, change=1.06e-03, ‖θ[1:]‖₁=5622.433, num_selected_knots=2503
2025-09-06 12:29:39,231 - Iter 73320: loss=-1481.0789, change=1.06e-03, ‖θ[1:]‖₁=5623.575, num_selected_knots=2503
2025-09-06 12:29:39,305 - Iter 73330: loss=-1481.0784, change=1.06e-03, ‖θ[1:]‖₁=5624.719, num_selected_knots=2503
2025-09-06 12:29:39,377 - Iter 73340: loss=-1481.0775, change=1.06e-03, ‖θ[1:]‖₁=5625.860, num_selected_knots=2503
2025-09-06 12:29:39,450 - Iter 73350: loss=-1481.0757, change=1.06e-03, ‖θ[1:]‖₁=5626.999, num_selected_knots=2503
2025-09-06 12:29:39,522 - Iter 73360: loss=-1481.0771, change=1.06e-03, ‖θ[1:]‖₁=5628.137, num_selected_knots=2503
2025-09-06 12:29:39,595 - Iter 73370: loss=-1481.0759, change=1.06e-03, ‖θ[1:]‖₁=5629.274, num_selected_knots=2502
2025-09-06 12:29:39,668 - Iter 73380: loss=-1481.0800, change=1.06e-03, ‖θ[1:]‖₁=5630.408, num_selected_knots=2500
2025-09-06 12:29:39,741 - Iter 73390: loss=-1481.0791, change=1.06e-03, ‖θ[1:]‖₁=5631.539, num_selected_knots=2500
2025-09-06 12:29:39,814 - Iter 73400: loss=-1481.0835, change=1.06e-03, ‖θ[1:]‖₁=5632.665, num_selected_knots=2500
2025-09-06 12:29:39,891 - Iter 73410: loss=-1481.0814, change=1.06e-03, ‖θ[1:]‖₁=5633.796, num_selected_knots=2500
2025-09-06 12:29:39,970 - Iter 73420: loss=-1481.0786, change=1.06e-03, ‖θ[1:]‖₁=5634.923, num_selected_knots=2500
2025-09-06 12:29:40,043 - Iter 73430: loss=-1481.0806, change=1.06e-03, ‖θ[1:]‖₁=5636.048, num_selected_knots=2500
2025-09-06 12:29:40,116 - Iter 73440: loss=-1481.0803, change=1.06e-03, ‖θ[1:]‖₁=5637.174, num_selected_knots=2500
2025-09-06 12:29:40,189 - Iter 73450: loss=-1481.0769, change=1.06e-03, ‖θ[1:]‖₁=5638.299, num_selected_knots=2500
2025-09-06 12:29:40,261 - Iter 73460: loss=-1481.0811, change=1.06e-03, ‖θ[1:]‖₁=5639.424, num_selected_knots=2500
2025-09-06 12:29:40,340 - Iter 73470: loss=-1481.0784, change=1.06e-03, ‖θ[1:]‖₁=5640.548, num_selected_knots=2500
2025-09-06 12:29:40,416 - Iter 73480: loss=-1481.0765, change=1.06e-03, ‖θ[1:]‖₁=5641.671, num_selected_knots=2500
2025-09-06 12:29:40,490 - Iter 73490: loss=-1481.0789, change=1.06e-03, ‖θ[1:]‖₁=5642.792, num_selected_knots=2500
2025-09-06 12:29:40,565 - Iter 73500: loss=-1481.0782, change=1.06e-03, ‖θ[1:]‖₁=5643.913, num_selected_knots=2500
2025-09-06 12:29:40,638 - Iter 73510: loss=-1481.0785, change=1.06e-03, ‖θ[1:]‖₁=5645.036, num_selected_knots=2500
2025-09-06 12:29:40,710 - Iter 73520: loss=-1481.0756, change=1.06e-03, ‖θ[1:]‖₁=5646.157, num_selected_knots=2500
2025-09-06 12:29:40,782 - Iter 73530: loss=-1481.0785, change=1.06e-03, ‖θ[1:]‖₁=5647.281, num_selected_knots=2500
2025-09-06 12:29:40,855 - Iter 73540: loss=-1481.0752, change=1.06e-03, ‖θ[1:]‖₁=5648.407, num_selected_knots=2500
2025-09-06 12:29:40,929 - Iter 73550: loss=-1481.0758, change=1.06e-03, ‖θ[1:]‖₁=5649.533, num_selected_knots=2500
2025-09-06 12:29:41,001 - Iter 73560: loss=-1481.0708, change=1.06e-03, ‖θ[1:]‖₁=5650.656, num_selected_knots=2500
2025-09-06 12:29:41,074 - Iter 73570: loss=-1481.0762, change=1.06e-03, ‖θ[1:]‖₁=5651.782, num_selected_knots=2499
2025-09-06 12:29:41,147 - Iter 73580: loss=-1481.0754, change=1.06e-03, ‖θ[1:]‖₁=5652.906, num_selected_knots=2499
2025-09-06 12:29:41,224 - Iter 73590: loss=-1481.0742, change=1.06e-03, ‖θ[1:]‖₁=5654.028, num_selected_knots=2498
2025-09-06 12:29:41,304 - Iter 73600: loss=-1481.0735, change=1.06e-03, ‖θ[1:]‖₁=5655.152, num_selected_knots=2497
2025-09-06 12:29:41,376 - Iter 73610: loss=-1481.0710, change=1.06e-03, ‖θ[1:]‖₁=5656.278, num_selected_knots=2497
2025-09-06 12:29:41,489 - Iter 73620: loss=-1481.0747, change=1.06e-03, ‖θ[1:]‖₁=5657.404, num_selected_knots=2497
2025-09-06 12:29:41,562 - Iter 73630: loss=-1481.0718, change=1.06e-03, ‖θ[1:]‖₁=5658.532, num_selected_knots=2496
2025-09-06 12:29:41,635 - Iter 73640: loss=-1481.0699, change=1.06e-03, ‖θ[1:]‖₁=5659.657, num_selected_knots=2495
2025-09-06 12:29:41,708 - Iter 73650: loss=-1481.0671, change=1.06e-03, ‖θ[1:]‖₁=5660.782, num_selected_knots=2494
2025-09-06 12:29:41,781 - Iter 73660: loss=-1481.0647, change=1.06e-03, ‖θ[1:]‖₁=5661.907, num_selected_knots=2494
2025-09-06 12:29:41,854 - Iter 73670: loss=-1481.0668, change=1.06e-03, ‖θ[1:]‖₁=5663.031, num_selected_knots=2493
2025-09-06 12:29:41,927 - Iter 73680: loss=-1481.0668, change=1.06e-03, ‖θ[1:]‖₁=5664.157, num_selected_knots=2493
2025-09-06 12:29:42,000 - Iter 73690: loss=-1481.0665, change=1.06e-03, ‖θ[1:]‖₁=5665.288, num_selected_knots=2493
2025-09-06 12:29:42,073 - Iter 73700: loss=-1481.0660, change=1.06e-03, ‖θ[1:]‖₁=5666.421, num_selected_knots=2492
